category,test_name,runs,total_duration_in_ms,avg_duration_in_ms
Trace Authority,setup & keygen,771,0.12551603140309453,0.12551603140309453
Trace Authority,setup & keygen,772,0.13043801300227642,0.13043801300227642
Trace Authority,setup & keygen,773,0.11173798702657223,0.11173798702657223
Trace Authority,setup & keygen,774,0.11177797568961978,0.11177797568961978
Trace Authority,setup & keygen,775,0.11173798702657223,0.11173798702657223
Trace Authority,setup & keygen,776,0.1115299528464675,0.1115299528464675
Trace Authority,setup & keygen,777,0.11156103573739529,0.11156103573739529
Trace Authority,setup & keygen,778,0.11162599548697472,0.11162599548697472
Trace Authority,setup & keygen,779,0.11159601854160428,0.11159601854160428
Trace Authority,setup & keygen,780,0.11159700807183981,0.11159700807183981
Trace Authority,setup & keygen,781,0.11170498328283429,0.11170498328283429
Trace Authority,setup & keygen,782,0.11165800970047712,0.11165800970047712
Trace Authority,setup & keygen,783,0.11154403910040855,0.11154403910040855
Trace Authority,setup & keygen,784,0.11169799836352468,0.11169799836352468
Trace Authority,setup & keygen,785,0.11162000009790063,0.11162000009790063
Trace Authority,setup & keygen,786,0.11179503053426743,0.11179503053426743
Trace Authority,setup & keygen,787,0.1116319908760488,0.1116319908760488
Trace Authority,setup & keygen,788,0.1116030034609139,0.1116030034609139
Trace Authority,setup & keygen,789,0.11150498175993562,0.11150498175993562
Trace Authority,setup & keygen,790,0.11170300422236323,0.11170300422236323
Trace Authority,setup & keygen,791,0.11176400585100055,0.11176400585100055
Trace Authority,setup & keygen,792,0.11633901158347726,0.11633901158347726
Trace Authority,setup & keygen,793,0.11184398317709565,0.11184398317709565
Trace Authority,setup & keygen,794,0.11150602949783206,0.11150602949783206
Trace Authority,setup & keygen,795,0.11155899846926332,0.11155899846926332
Trace Authority,setup & keygen,796,0.11172500671818852,0.11172500671818852
Trace Authority,setup & keygen,797,0.11437298962846398,0.11437298962846398
Trace Authority,setup & keygen,798,0.11128798360005021,0.11128798360005021
Trace Authority,setup & keygen,799,0.11105899466201663,0.11105899466201663
Trace Authority,setup & keygen,800,0.11128297774121165,0.11128297774121165
Trace Authority,setup & keygen,801,0.11104304576292634,0.11104304576292634
Trace Authority,setup & keygen,802,0.11095800437033176,0.11095800437033176
Trace Authority,setup & keygen,803,0.1111410092562437,0.1111410092562437
Trace Authority,setup & keygen,804,0.11822697706520557,0.11822697706520557
Trace Authority,setup & keygen,805,0.111347995698452,0.111347995698452
Trace Authority,setup & keygen,806,0.11081603588536382,0.11081603588536382
Trace Authority,setup & keygen,807,0.11099298717454076,0.11099298717454076
Trace Authority,setup & keygen,808,0.11115497909486294,0.11115497909486294
Trace Authority,setup & keygen,809,0.11092296335846186,0.11092296335846186
Trace Authority,setup & keygen,810,0.11106499005109072,0.11106499005109072
Trace Authority,setup & keygen,811,0.11127098696306348,0.11127098696306348
Trace Authority,setup & keygen,812,0.11102302232757211,0.11102302232757211
Trace Authority,setup & keygen,813,0.11126103345304728,0.11126103345304728
Trace Authority,setup & keygen,814,0.12241402873769403,0.12241402873769403
Trace Authority,setup & keygen,815,0.1084310351870954,0.1084310351870954
Trace Authority,setup & keygen,816,0.10852800915017724,0.10852800915017724
Trace Authority,setup & keygen,817,0.10834098793566227,0.10834098793566227
Trace Authority,setup & keygen,818,0.10859902249649167,0.10859902249649167
Trace Authority,setup & keygen,819,0.11962198186665773,0.11962198186665773
Trace Authority,setup & keygen,820,0.10266801109537482,0.10266801109537482
Trace Authority,setup & keygen,821,0.10265898890793324,0.10265898890793324
Trace Authority,setup & keygen,822,0.10263599688187242,0.10263599688187242
Trace Authority,setup & keygen,823,0.10261900024488568,0.10261900024488568
Trace Authority,setup & keygen,824,0.10495801689103246,0.10495801689103246
Trace Authority,setup & keygen,825,0.10261597344651818,0.10261597344651818
Trace Authority,setup & keygen,826,0.10257103713229299,0.10257103713229299
Trace Authority,setup & keygen,827,0.10261900024488568,0.10261900024488568
Trace Authority,setup & keygen,828,0.10279600974172354,0.10279600974172354
Trace Authority,setup & keygen,829,0.12362003326416016,0.12362003326416016
Trace Authority,setup & keygen,830,0.1084379618987441,0.1084379618987441
Trace Authority,setup & keygen,831,0.10839197784662247,0.10839197784662247
Trace Authority,setup & keygen,832,0.10859098983928561,0.10859098983928561
Trace Authority,setup & keygen,833,0.1360769965685904,0.1360769965685904
Trace Authority,setup & keygen,834,0.12202304787933826,0.12202304787933826
Trace Authority,setup & keygen,835,0.12179597979411483,0.12179597979411483
Trace Authority,setup & keygen,836,0.12177694588899612,0.12177694588899612
Trace Authority,setup & keygen,837,0.1217440003529191,0.1217440003529191
Trace Authority,setup & keygen,838,0.12166396481916308,0.12166396481916308
Trace Authority,setup & keygen,839,0.12864096788689494,0.12864096788689494
Trace Authority,setup & keygen,840,0.12207601685076952,0.12207601685076952
Trace Authority,setup & keygen,841,0.12204900849610567,0.12204900849610567
Trace Authority,setup & keygen,842,0.1332910032942891,0.1332910032942891
Trace Authority,setup & keygen,843,0.12310099555179477,0.12310099555179477
Trace Authority,setup & keygen,844,0.1124860136769712,0.1124860136769712
Trace Authority,setup & keygen,845,0.10850996477529407,0.10850996477529407
Trace Authority,setup & keygen,846,0.10848697274923325,0.10848697274923325
Trace Authority,setup & keygen,847,0.10826601646840572,0.10826601646840572
Trace Authority,setup & keygen,848,0.10838999878615141,0.10838999878615141
Trace Authority,setup & keygen,849,0.11115096276625991,0.11115096276625991
Trace Authority,setup & keygen,850,0.10856398148462176,0.10856398148462176
Trace Authority,setup & keygen,851,0.1084660179913044,0.1084660179913044
Trace Authority,setup & keygen,852,0.11501502012833953,0.11501502012833953
Trace Authority,setup & keygen,853,0.1027660327963531,0.1027660327963531
Trace Authority,setup & keygen,854,0.10251498315483332,0.10251498315483332
Trace Authority,setup & keygen,855,0.10275497334077954,0.10275497334077954
Trace Authority,setup & keygen,856,0.10248098988085985,0.10248098988085985
Trace Authority,setup & keygen,857,0.10253197979182005,0.10253197979182005
Trace Authority,setup & keygen,858,0.10272697545588017,0.10272697545588017
Trace Authority,setup & keygen,859,0.10252499487251043,0.10252499487251043
Trace Authority,setup & keygen,860,0.12233003508299589,0.12233003508299589
Trace Authority,setup & keygen,861,0.1084980322048068,0.1084980322048068
Trace Authority,setup & keygen,862,0.10846200166270137,0.10846200166270137
Trace Authority,setup & keygen,863,0.12715801130980253,0.12715801130980253
Trace Authority,setup & keygen,864,0.11184497270733118,0.11184497270733118
Trace Authority,setup & keygen,865,0.11170498328283429,0.11170498328283429
Trace Authority,setup & keygen,866,0.12181600322946906,0.12181600322946906
Trace Authority,setup & keygen,867,0.10858901077881455,0.10858901077881455
Trace Authority,setup & keygen,868,0.12759899254888296,0.12759899254888296
Trace Authority,setup & keygen,869,0.12358598178252578,0.12358598178252578
Trace Authority,setup & keygen,870,0.10851200204342604,0.10851200204342604
Trace Authority,setup & keygen,871,0.11238805018365383,0.11238805018365383
Trace Authority,setup & keygen,872,0.13442500494420528,0.13442500494420528
Trace Authority,setup & keygen,873,0.10834599379450083,0.10834599379450083
Trace Authority,setup & keygen,874,0.1155819627456367,0.1155819627456367
Trace Authority,setup & keygen,875,0.1088550197891891,0.1088550197891891
Trace Authority,setup & keygen,876,0.1271289656870067,0.1271289656870067
Trace Authority,setup & keygen,877,0.12168602552264929,0.12168602552264929
Trace Authority,setup & keygen,878,0.10835600551217794,0.10835600551217794
Trace Authority,setup & keygen,879,0.10860699694603682,0.10860699694603682
Trace Authority,setup & keygen,880,0.12786302249878645,0.12786302249878645
Trace Authority,setup & keygen,881,0.11165603064000607,0.11165603064000607
Trace Authority,setup & keygen,882,0.11148798512294888,0.11148798512294888
Trace Authority,setup & keygen,883,0.11161796282976866,0.11161796282976866
Trace Authority,setup & keygen,884,0.11162000009790063,0.11162000009790063
Trace Authority,setup & keygen,885,0.11178397107869387,0.11178397107869387
Trace Authority,setup & keygen,886,0.1117469510063529,0.1117469510063529
Trace Authority,setup & keygen,887,0.11173199163749814,0.11173199163749814
Trace Authority,setup & keygen,888,0.11152197839692235,0.11152197839692235
Trace Authority,setup & keygen,889,0.1115619670599699,0.1115619670599699
Trace Authority,setup & keygen,890,0.120726996101439,0.120726996101439
Trace Authority,setup & keygen,891,0.10788103099912405,0.10788103099912405
Trace Authority,setup & keygen,892,0.10782096069306135,0.10782096069306135
Trace Authority,setup & keygen,893,0.1077740453183651,0.1077740453183651
Trace Authority,setup & keygen,894,0.10769203072413802,0.10769203072413802
Trace Authority,setup & keygen,895,0.10805699275806546,0.10805699275806546
Trace Authority,setup & keygen,896,0.10797003051266074,0.10797003051266074
Trace Authority,setup & keygen,897,0.11174503015354276,0.11174503015354276
Trace Authority,setup & keygen,898,0.10810594540089369,0.10810594540089369
Trace Authority,setup & keygen,899,0.10799302253872156,0.10799302253872156
Trace Authority,setup & keygen,900,0.10774802649393678,0.10774802649393678
Trace Authority,setup & keygen,901,0.10775699047371745,0.10775699047371745
Trace Authority,setup & keygen,902,0.1273609814234078,0.1273609814234078
Trace Authority,setup & keygen,903,0.11178699787706137,0.11178699787706137
Trace Authority,setup & keygen,904,0.11163798626512289,0.11163798626512289
Trace Authority,setup & keygen,905,0.11167896445840597,0.11167896445840597
Trace Authority,setup & keygen,906,0.12283504474908113,0.12283504474908113
Trace Authority,setup & keygen,907,0.1261180150322616,0.1261180150322616
Trace Authority,setup & keygen,908,0.11173594975844026,0.11173594975844026
Trace Authority,setup & keygen,909,0.133507011923939,0.133507011923939
Trace Authority,setup & keygen,910,0.12248498387634754,0.12248498387634754
Trace Authority,setup & keygen,911,0.12258498463779688,0.12258498463779688
Trace Authority,setup & keygen,912,0.12266001431271434,0.12266001431271434
Trace Authority,setup & keygen,913,0.12258603237569332,0.12258603237569332
Trace Authority,setup & keygen,914,0.12243195669725537,0.12243195669725537
Trace Authority,setup & keygen,915,0.12237002374604344,0.12237002374604344
Trace Authority,setup & keygen,916,0.1321430318057537,0.1321430318057537
Trace Authority,setup & keygen,917,0.11170399375259876,0.11170399375259876
Trace Authority,setup & keygen,918,0.14036602806299925,0.14036602806299925
Trace Authority,setup & keygen,919,0.11181097943335772,0.11181097943335772
Trace Authority,setup & keygen,920,0.1115360064432025,0.1115360064432025
Trace Authority,setup & keygen,921,0.11152599472552538,0.11152599472552538
Trace Authority,setup & keygen,922,0.11562200961634517,0.11562200961634517
Trace Authority,setup & keygen,923,0.11191098019480705,0.11191098019480705
Trace Authority,setup & keygen,924,0.11167902266606688,0.11167902266606688
Trace Authority,setup & keygen,925,0.11160498252138495,0.11160498252138495
Trace Authority,setup & keygen,926,0.11172698577865958,0.11172698577865958
Trace Authority,setup & keygen,927,0.12417102698236704,0.12417102698236704
Trace Authority,setup & keygen,928,0.10290101636201143,0.10290101636201143
Trace Authority,setup & keygen,929,0.10254204971715808,0.10254204971715808
Trace Authority,setup & keygen,930,0.10258000111207366,0.10258000111207366
Trace Authority,setup & keygen,931,0.12219703057780862,0.12219703057780862
Trace Authority,setup & keygen,932,0.10856997687369585,0.10856997687369585
Trace Authority,setup & keygen,933,0.10862399358302355,0.10862399358302355
Trace Authority,setup & keygen,934,0.10836601722985506,0.10836601722985506
Trace Authority,setup & keygen,935,0.10830798419192433,0.10830798419192433
Trace Authority,setup & keygen,936,0.10835600551217794,0.10835600551217794
Trace Authority,setup & keygen,937,0.1331310486420989,0.1331310486420989
Trace Authority,setup & keygen,938,0.1120719825848937,0.1120719825848937
Trace Authority,setup & keygen,939,0.11159904533997178,0.11159904533997178
Trace Authority,setup & keygen,940,0.11168199125677347,0.11168199125677347
Trace Authority,setup & keygen,941,0.1118169748224318,0.1118169748224318
Trace Authority,setup & keygen,942,0.11169200297445059,0.11169200297445059
Trace Authority,setup & keygen,943,0.11736794840544462,0.11736794840544462
Trace Authority,setup & keygen,944,0.11188304051756859,0.11188304051756859
Trace Authority,setup & keygen,945,0.11164398165419698,0.11164398165419698
Trace Authority,setup & keygen,946,0.12224499369040132,0.12224499369040132
Trace Authority,setup & keygen,947,0.11472997721284628,0.11472997721284628
Trace Authority,setup & keygen,948,0.10677397949621081,0.10677397949621081
Trace Authority,setup & keygen,949,0.10282499715685844,0.10282499715685844
Trace Authority,setup & keygen,950,0.10256899986416101,0.10256899986416101
Trace Authority,setup & keygen,951,0.10246096644550562,0.10246096644550562
Trace Authority,setup & keygen,952,0.1026769750751555,0.1026769750751555
Trace Authority,setup & keygen,953,0.10278500849381089,0.10278500849381089
Trace Authority,setup & keygen,954,0.10260497219860554,0.10260497219860554
Trace Authority,setup & keygen,955,0.10269798804074526,0.10269798804074526
Trace Authority,setup & keygen,956,0.10262400610372424,0.10262400610372424
Trace Authority,setup & keygen,957,0.10259496048092842,0.10259496048092842
Trace Authority,setup & keygen,958,0.10260497219860554,0.10260497219860554
Trace Authority,setup & keygen,959,0.10287697659805417,0.10287697659805417
Trace Authority,setup & keygen,960,0.10247703175991774,0.10247703175991774
Trace Authority,setup & keygen,961,0.10250805644318461,0.10250805644318461
Trace Authority,setup & keygen,962,0.10253401705995202,0.10253401705995202
