category,test_name,runs,total_duration_in_ms,avg_duration_in_ms
Trace Authority,setup & keygen,739,0.10860495967790484,0.10860495967790484
Trace Authority,setup & keygen,740,0.11455401545390487,0.11455401545390487
Trace Authority,setup & keygen,741,0.10270404163748026,0.10270404163748026
Trace Authority,setup & keygen,742,0.12440199498087168,0.12440199498087168
Trace Authority,setup & keygen,743,0.1136719947680831,0.1136719947680831
Trace Authority,setup & keygen,744,0.10898098116740584,0.10898098116740584
Trace Authority,setup & keygen,745,0.10877399472519755,0.10877399472519755
Trace Authority,setup & keygen,746,0.10862498311325908,0.10862498311325908
Trace Authority,setup & keygen,747,0.10877801105380058,0.10877801105380058
Trace Authority,setup & keygen,748,0.10865298099815845,0.10865298099815845
Trace Authority,setup & keygen,749,0.10859704343602061,0.10859704343602061
Trace Authority,setup & keygen,750,0.108768988866359,0.108768988866359
Trace Authority,setup & keygen,751,0.1173920463770628,0.1173920463770628
Trace Authority,setup & keygen,752,0.10261096758767962,0.10261096758767962
Trace Authority,setup & keygen,753,0.1025209785439074,0.1025209785439074
Trace Authority,setup & keygen,754,0.10255497181788087,0.10255497181788087
Trace Authority,setup & keygen,755,0.10261498391628265,0.10261498391628265
Trace Authority,setup & keygen,756,0.12425699969753623,0.12425699969753623
Trace Authority,setup & keygen,757,0.10840600589290261,0.10840600589290261
Trace Authority,setup & keygen,758,0.10848499368876219,0.10848499368876219
Trace Authority,setup & keygen,759,0.12475601397454739,0.12475601397454739
Trace Authority,setup & keygen,760,0.11176097905263305,0.11176097905263305
Trace Authority,setup & keygen,761,0.11167197953909636,0.11167197953909636
Trace Authority,setup & keygen,762,0.11174404062330723,0.11174404062330723
Trace Authority,setup & keygen,763,0.11155102401971817,0.11155102401971817
Trace Authority,setup & keygen,764,0.11162000009790063,0.11162000009790063
Trace Authority,setup & keygen,765,0.11168001219630241,0.11168001219630241
Trace Authority,setup & keygen,766,0.11159403948113322,0.11159403948113322
Trace Authority,setup & keygen,767,0.11149502824991941,0.11149502824991941
Trace Authority,setup & keygen,768,0.11547701433300972,0.11547701433300972
Trace Authority,setup & keygen,769,0.11205102782696486,0.11205102782696486
Trace Authority,setup & keygen,770,0.11191295925527811,0.11191295925527811
Trace Authority,setup & keygen,771,0.130551983602345,0.130551983602345
Trace Authority,setup & keygen,772,0.11265999637544155,0.11265999637544155
Trace Authority,setup & keygen,773,0.11257495498284698,0.11257495498284698
Trace Authority,setup & keygen,774,0.11219398584216833,0.11219398584216833
Trace Authority,setup & keygen,775,0.11221598833799362,0.11221598833799362
Trace Authority,setup & keygen,776,0.1121899695135653,0.1121899695135653
Trace Authority,setup & keygen,777,0.11218903819099069,0.11218903819099069
Trace Authority,setup & keygen,778,0.11888798326253891,0.11888798326253891
Trace Authority,setup & keygen,779,0.11220201849937439,0.11220201849937439
Trace Authority,setup & keygen,780,0.12186699314042926,0.12186699314042926
Trace Authority,setup & keygen,781,0.10880501940846443,0.10880501940846443
Trace Authority,setup & keygen,782,0.15210098354145885,0.15210098354145885
Trace Authority,setup & keygen,783,0.12271897867321968,0.12271897867321968
Trace Authority,setup & keygen,784,0.12282101670280099,0.12282101670280099
Trace Authority,setup & keygen,785,0.12266699923202395,0.12266699923202395
Trace Authority,setup & keygen,786,0.1227610046043992,0.1227610046043992
Trace Authority,setup & keygen,787,0.1226079766638577,0.1226079766638577
Trace Authority,setup & keygen,788,0.12279499787837267,0.12279499787837267
Trace Authority,setup & keygen,789,0.12282200623303652,0.12282200623303652
Trace Authority,setup & keygen,790,0.1297269482165575,0.1297269482165575
Trace Authority,setup & keygen,791,0.12086698552593589,0.12086698552593589
Trace Authority,setup & keygen,792,0.10862399358302355,0.10862399358302355
Trace Authority,setup & keygen,793,0.13102800585329533,0.13102800585329533
Trace Authority,setup & keygen,794,0.11207297211512923,0.11207297211512923
Trace Authority,setup & keygen,795,0.1118230284191668,0.1118230284191668
Trace Authority,setup & keygen,796,0.11187104973942041,0.11187104973942041
Trace Authority,setup & keygen,797,0.11165195610374212,0.11165195610374212
Trace Authority,setup & keygen,798,0.11201197048649192,0.11201197048649192
Trace Authority,setup & keygen,799,0.11208001524209976,0.11208001524209976
Trace Authority,setup & keygen,800,0.11172500671818852,0.11172500671818852
Trace Authority,setup & keygen,801,0.11177401756867766,0.11177401756867766
Trace Authority,setup & keygen,802,0.13989099534228444,0.13989099534228444
Trace Authority,setup & keygen,803,0.11184095637872815,0.11184095637872815
Trace Authority,setup & keygen,804,0.11230504605919123,0.11230504605919123
Trace Authority,setup & keygen,805,0.11211598757654428,0.11211598757654428
Trace Authority,setup & keygen,806,0.11190201621502638,0.11190201621502638
Trace Authority,setup & keygen,807,0.11195300612598658,0.11195300612598658
Trace Authority,setup & keygen,808,0.11192099191248417,0.11192099191248417
Trace Authority,setup & keygen,809,0.11187698692083359,0.11187698692083359
Trace Authority,setup & keygen,810,0.11201802408322692,0.11201802408322692
Trace Authority,setup & keygen,811,0.11781899956986308,0.11781899956986308
Trace Authority,setup & keygen,812,0.12413301737979054,0.12413301737979054
Trace Authority,setup & keygen,813,0.10833103442564607,0.10833103442564607
Trace Authority,setup & keygen,814,0.10839500464498997,0.10839500464498997
Trace Authority,setup & keygen,815,0.11414202162995934,0.11414202162995934
Trace Authority,setup & keygen,816,0.10274496162310243,0.10274496162310243
Trace Authority,setup & keygen,817,0.10259496048092842,0.10259496048092842
Trace Authority,setup & keygen,818,0.10251498315483332,0.10251498315483332
Trace Authority,setup & keygen,819,0.10645302245393395,0.10645302245393395
Trace Authority,setup & keygen,820,0.10278803529217839,0.10278803529217839
Trace Authority,setup & keygen,821,0.1025749952532351,0.1025749952532351
Trace Authority,setup & keygen,822,0.1026700483635068,0.1026700483635068
Trace Authority,setup & keygen,823,0.12386502930894494,0.12386502930894494
Trace Authority,setup & keygen,824,0.10840699542313814,0.10840699542313814
Trace Authority,setup & keygen,825,0.1083770184777677,0.1083770184777677
Trace Authority,setup & keygen,826,0.1085170079022646,0.1085170079022646
Trace Authority,setup & keygen,827,0.10836299043148756,0.10836299043148756
Trace Authority,setup & keygen,828,0.12634595623239875,0.12634595623239875
Trace Authority,setup & keygen,829,0.11148897465318441,0.11148897465318441
Trace Authority,setup & keygen,830,0.11164200259372592,0.11164200259372592
Trace Authority,setup & keygen,831,0.11153001105412841,0.11153001105412841
Trace Authority,setup & keygen,832,0.11169799836352468,0.11169799836352468
Trace Authority,setup & keygen,833,0.11157302651554346,0.11157302651554346
Trace Authority,setup & keygen,834,0.11160597205162048,0.11160597205162048
Trace Authority,setup & keygen,835,0.11180603178218007,0.11180603178218007
Trace Authority,setup & keygen,836,0.11168397031724453,0.11168397031724453
Trace Authority,setup & keygen,837,0.11160405119881034,0.11160405119881034
Trace Authority,setup & keygen,838,0.12593698920682073,0.12593698920682073
Trace Authority,setup & keygen,839,0.10846997611224651,0.10846997611224651
Trace Authority,setup & keygen,840,0.1084789982996881,0.1084789982996881
Trace Authority,setup & keygen,841,0.10831397958099842,0.10831397958099842
Trace Authority,setup & keygen,842,0.10863598436117172,0.10863598436117172
Trace Authority,setup & keygen,843,0.10855501750484109,0.10855501750484109
Trace Authority,setup & keygen,844,0.10852899868041277,0.10852899868041277
Trace Authority,setup & keygen,845,0.11224503396078944,0.11224503396078944
Trace Authority,setup & keygen,846,0.1086510019376874,0.1086510019376874
Trace Authority,setup & keygen,847,0.11405901750549674,0.11405901750549674
Trace Authority,setup & keygen,848,0.10870600817725062,0.10870600817725062
Trace Authority,setup & keygen,849,0.10868499521166086,0.10868499521166086
Trace Authority,setup & keygen,850,0.10850600665435195,0.10850600665435195
Trace Authority,setup & keygen,851,0.10884704533964396,0.10884704533964396
Trace Authority,setup & keygen,852,0.10861799819394946,0.10861799819394946
Trace Authority,setup & keygen,853,0.1086320262402296,0.1086320262402296
Trace Authority,setup & keygen,854,0.10864704381674528,0.10864704381674528
Trace Authority,setup & keygen,855,0.10872900020331144,0.10872900020331144
Trace Authority,setup & keygen,856,0.10875100269913673,0.10875100269913673
Trace Authority,setup & keygen,857,0.10873802239075303,0.10873802239075303
Trace Authority,setup & keygen,858,0.10852603008970618,0.10852603008970618
Trace Authority,setup & keygen,859,0.1189510221593082,0.1189510221593082
Trace Authority,setup & keygen,860,0.12123101623728871,0.12123101623728871
Trace Authority,setup & keygen,861,0.10861200280487537,0.10861200280487537
Trace Authority,setup & keygen,862,0.10852102423086762,0.10852102423086762
Trace Authority,setup & keygen,863,0.12525601778179407,0.12525601778179407
Trace Authority,setup & keygen,864,0.11174299288541079,0.11174299288541079
Trace Authority,setup & keygen,865,0.1113449689000845,0.1113449689000845
Trace Authority,setup & keygen,866,0.11178303975611925,0.11178303975611925
Trace Authority,setup & keygen,867,0.1116539933718741,0.1116539933718741
Trace Authority,setup & keygen,868,0.130960950627923,0.130960950627923
Trace Authority,setup & keygen,869,0.12239598436281085,0.12239598436281085
Trace Authority,setup & keygen,870,0.12264901306480169,0.12264901306480169
Trace Authority,setup & keygen,871,0.126330996863544,0.126330996863544
Trace Authority,setup & keygen,872,0.1291880034841597,0.1291880034841597
Trace Authority,setup & keygen,873,0.11143699521198869,0.11143699521198869
Trace Authority,setup & keygen,874,0.11158303823322058,0.11158303823322058
Trace Authority,setup & keygen,875,0.111724017187953,0.111724017187953
Trace Authority,setup & keygen,876,0.11147296754643321,0.11147296754643321
Trace Authority,setup & keygen,877,0.11182099115103483,0.11182099115103483
Trace Authority,setup & keygen,878,0.12053002137690783,0.12053002137690783
Trace Authority,setup & keygen,879,0.10840600589290261,0.10840600589290261
Trace Authority,setup & keygen,880,0.1085809781216085,0.1085809781216085
Trace Authority,setup & keygen,881,0.11411000741645694,0.11411000741645694
Trace Authority,setup & keygen,882,0.1084409886971116,0.1084409886971116
Trace Authority,setup & keygen,883,0.10857102461159229,0.10857102461159229
Trace Authority,setup & keygen,884,0.10859197936952114,0.10859197936952114
Trace Authority,setup & keygen,885,0.11919601820409298,0.11919601820409298
Trace Authority,setup & keygen,886,0.10276498505845666,0.10276498505845666
Trace Authority,setup & keygen,887,0.10247499449178576,0.10247499449178576
Trace Authority,setup & keygen,888,0.10247505269944668,0.10247505269944668
Trace Authority,setup & keygen,889,0.10269496124237776,0.10269496124237776
Trace Authority,setup & keygen,890,0.10264402953907847,0.10264402953907847
Trace Authority,setup & keygen,891,0.10257901158183813,0.10257901158183813
Trace Authority,setup & keygen,892,0.10256195673719049,0.10256195673719049
Trace Authority,setup & keygen,893,0.10260799899697304,0.10260799899697304
Trace Authority,setup & keygen,894,0.10265101445838809,0.10265101445838809
Trace Authority,setup & keygen,895,0.102680001873523,0.102680001873523
Trace Authority,setup & keygen,896,0.11990504572167993,0.11990504572167993
Trace Authority,setup & keygen,897,0.11844700202345848,0.11844700202345848
Trace Authority,setup & keygen,898,0.1302239834330976,0.1302239834330976
Trace Authority,setup & keygen,899,0.11175899999216199,0.11175899999216199
Trace Authority,setup & keygen,900,0.11169101344421506,0.11169101344421506
Trace Authority,setup & keygen,901,0.11166499461978674,0.11166499461978674
Trace Authority,setup & keygen,902,0.11158001143485308,0.11158001143485308
Trace Authority,setup & keygen,903,0.11165300384163857,0.11165300384163857
Trace Authority,setup & keygen,904,0.11162302689626813,0.11162302689626813
Trace Authority,setup & keygen,905,0.11144898599013686,0.11144898599013686
Trace Authority,setup & keygen,906,0.11148699559271336,0.11148699559271336
Trace Authority,setup & keygen,907,0.11167797492817044,0.11167797492817044
Trace Authority,setup & keygen,908,0.12146501103416085,0.12146501103416085
Trace Authority,setup & keygen,909,0.10847800876945257,0.10847800876945257
Trace Authority,setup & keygen,910,0.10841101175174117,0.10841101175174117
Trace Authority,setup & keygen,911,0.10860402835533023,0.10860402835533023
Trace Authority,setup & keygen,912,0.12777798110619187,0.12777798110619187
Trace Authority,setup & keygen,913,0.11163495946675539,0.11163495946675539
Trace Authority,setup & keygen,914,0.11181202717125416,0.11181202717125416
Trace Authority,setup & keygen,915,0.11138594709336758,0.11138594709336758
Trace Authority,setup & keygen,916,0.11163903400301933,0.11163903400301933
Trace Authority,setup & keygen,917,0.11721596820279956,0.11721596820279956
Trace Authority,setup & keygen,918,0.12299796799197793,0.12299796799197793
Trace Authority,setup & keygen,919,0.10788603685796261,0.10788603685796261
Trace Authority,setup & keygen,920,0.1078859786503017,0.1078859786503017
Trace Authority,setup & keygen,921,0.107838015537709,0.107838015537709
Trace Authority,setup & keygen,922,0.10793597903102636,0.10793597903102636
Trace Authority,setup & keygen,923,0.10798400035127997,0.10798400035127997
Trace Authority,setup & keygen,924,0.1117369974963367,0.1117369974963367
Trace Authority,setup & keygen,925,0.11669599916785955,0.11669599916785955
Trace Authority,setup & keygen,926,0.10267901234328747,0.10267901234328747
Trace Authority,setup & keygen,927,0.10261201532557607,0.10261201532557607
Trace Authority,setup & keygen,928,0.10290101636201143,0.10290101636201143
Trace Authority,setup & keygen,929,0.10253000073134899,0.10253000073134899
Trace Authority,setup & keygen,930,0.11980603449046612,0.11980603449046612
