test_name,index,duration_in_ms
ta.setup,88,0.11164200259372592
ta.setup,89,0.11168300989083946
ta.setup,90,0.1115919731091708
ta.setup,91,0.11179698049090803
ta.setup,92,0.11158600682392716
ta.setup,93,0.11183301103301346
ta.setup,94,0.11155198444612324
ta.setup,95,0.11154302046634257
ta.setup,96,0.1116399944294244
ta.setup,97,0.11545600136741996
ta.setup,98,0.11186100891791284
ta.setup,99,0.11176898260600865
ta.setup,100,0.1116030034609139
ta.setup,101,0.11174299288541079
ta.setup,102,0.11159098357893527
ta.setup,103,0.11173199163749814
ta.setup,104,0.11183900642208755
ta.setup,105,0.1115949999075383
ta.setup,106,0.11180801084265113
ta.setup,107,0.1118360087275505
ta.setup,108,0.11209599324502051
ta.setup,109,0.11169799836352468
ta.setup,110,0.1116110070142895
ta.setup,111,0.11179698049090803
ta.setup,112,0.1117369974963367
ta.setup,113,0.11156100663356483
ta.setup,114,0.11170899961143732
ta.setup,115,0.130442000227049
ta.setup,116,0.12420100392773747
ta.setup,117,0.11122398427687585
ta.setup,118,0.11102398275397718
ta.setup,119,0.1110290177166462
ta.setup,120,0.11102898861281574
ta.setup,121,0.11094601359218359
ta.setup,122,0.11127200559712946
ta.setup,123,0.11110998457297683
ta.setup,124,0.11526499292813241
ta.setup,125,0.11110701598227024
ta.setup,126,0.1111679885070771
ta.setup,127,0.11113999062217772
ta.setup,128,0.11107799946330488
ta.setup,129,0.11090701445937157
ta.setup,130,0.11107698082923889
ta.setup,131,0.11100800475105643
ta.setup,132,0.11103300494141877
ta.setup,133,0.11087101302109659
ta.setup,134,0.11109997285529971
ta.setup,135,0.1109080039896071
ta.setup,136,0.11103099677711725
ta.setup,137,0.11096298112533987
ta.setup,138,0.11102299322374165
ta.setup,139,0.11160201393067837
ta.setup,140,0.11095000081695616
ta.setup,141,0.11095701484009624
ta.setup,142,0.11125102173537016
ta.setup,143,0.11736300075426698
ta.setup,144,0.1113960170187056
ta.setup,145,0.11116199311800301
ta.setup,146,0.11137599358335137
ta.setup,147,0.11101699783466756
ta.setup,148,0.11144101154059172
ta.setup,149,0.11154499952681363
ta.setup,150,0.11496900697238743
ta.setup,151,0.11106400052085519
ta.setup,152,0.11110000195913017
ta.setup,153,0.1111599849537015
ta.setup,154,0.11121999705210328
ta.setup,155,0.11123798321932554
ta.setup,156,0.11115401866845787
ta.setup,157,0.1112080062739551
ta.setup,158,0.13070800923742354
ta.setup,159,0.12272299500182271
ta.setup,160,0.12240899377502501
ta.setup,161,0.1224389998242259
ta.setup,162,0.12244100798852742
ta.setup,163,0.12248699204064906
ta.setup,164,0.12265698751434684
ta.setup,165,0.1223559956997633
ta.setup,166,0.12246301048435271
ta.setup,167,0.129394989926368
ta.setup,168,0.11173199163749814
ta.setup,169,0.11179500143043697
ta.setup,170,0.11149898637086153
ta.setup,171,0.11160000576637685
ta.setup,172,0.11171901132911444
ta.setup,173,0.11169697972945869
ta.setup,174,0.11166397598572075
ta.setup,175,0.11169601930305362
ta.setup,176,0.13117401977069676
ta.setup,177,0.13563298853114247
ta.setup,178,0.11195300612598658
ta.setup,179,0.11162500595673919
ta.setup,180,0.1333530235569924
ta.setup,181,0.12516300193965435
ta.setup,182,0.11169799836352468
ta.setup,183,0.11163298040628433
ta.setup,184,0.11159598943777382
ta.setup,185,0.11144901509396732
ta.setup,186,0.11172599624842405
ta.setup,187,0.11171199730597436
ta.setup,188,0.1118420041166246
ta.setup,189,0.11179799912497401
ta.setup,190,0.11171199730597436
ta.setup,191,0.11160399299114943
ta.setup,192,0.11158498818986118
ta.setup,193,0.11147800250910223
ta.setup,194,0.11158399865962565
ta.setup,195,0.11165699106641114
ta.setup,196,0.11151700164191425
ta.setup,197,0.11168900527991354
ta.setup,198,0.11153597733937204
ta.setup,199,0.11173298116773367
ta.setup,200,0.11159302084706724
ta.setup,201,0.11549200280569494
ta.setup,202,0.11191298835910857
ta.setup,203,0.11160699068568647
ta.setup,204,0.11173100210726261
ta.setup,205,0.11174398241564631
ta.setup,206,0.11178600834682584
ta.setup,207,0.11153798550367355
ta.setup,208,0.11172200902365148
ta.setup,209,0.11153300874866545
ta.setup,210,0.11183400056324899
ta.setup,211,0.11175099643878639
ta.setup,212,0.11229299707338214
ta.setup,213,0.11203502072021365
ta.setup,214,0.11176700354553759
ta.setup,215,0.11150300269946456
ta.setup,216,0.11200399603694677
ta.setup,217,0.11185501352883875
ta.setup,218,0.11195300612598658
ta.setup,219,0.11168399942107499
ta.setup,220,0.11206199997104704
ta.setup,221,0.11180501314811409
ta.setup,222,0.11190198711119592
ta.setup,223,0.11180498404428363
ta.setup,224,0.11196400737389922
ta.setup,225,0.11165201431140304
ta.setup,226,0.11198199354112148
ta.setup,227,0.11178597924299538
ta.setup,228,0.1162160187959671
ta.setup,229,0.11173298116773367
ta.setup,230,0.11183100286871195
ta.setup,231,0.11178699787706137
ta.setup,232,0.11197899584658444
ta.setup,233,0.11180699220858514
ta.setup,234,0.11195699335075915
ta.setup,235,0.1116780040320009
ta.setup,236,0.11197401909157634
ta.setup,237,0.11182797607034445
ta.setup,238,0.11176499538123608
ta.setup,239,0.11165099567733705
ta.setup,240,0.11211002129130065
ta.setup,241,0.11204899055883288
ta.setup,242,0.11188100324943662
ta.setup,243,0.11174200335517526
ta.setup,244,0.11298101162537932
ta.setup,245,0.1380059984512627
ta.setup,246,0.12773301568813622
ta.setup,247,0.12272701133042574
ta.setup,248,0.12235701433382928
ta.setup,249,0.12251100270077586
ta.setup,250,0.1226110034622252
ta.setup,251,0.12258198694325984
ta.setup,252,0.12279799557290971
ta.setup,253,0.13544198009185493
ta.setup,254,0.11168498895131052
ta.setup,255,0.11164002353325486
ta.setup,256,0.11177800479345024
ta.setup,257,0.11161700240336359
ta.setup,258,0.11165498290210962
ta.setup,259,0.11150300269946456
ta.setup,260,0.12157100718468428
ta.setup,261,0.10852699051611125
ta.setup,262,0.1251520006917417
ta.setup,263,0.11170300422236323
ta.setup,264,0.11161799193359911
ta.setup,265,0.11157899280078709
ta.setup,266,0.11158300912939012
ta.setup,267,0.1116700004786253
ta.setup,268,0.11171301594004035
ta.setup,269,0.11165300384163857
ta.setup,270,0.11165798059664667
ta.setup,271,0.11140599963255227
ta.setup,272,0.11175399413332343
ta.setup,273,0.11149598867632449
ta.setup,274,0.11175000690855086
ta.setup,275,0.1115060003940016
ta.setup,276,0.11152500519528985
ta.setup,277,0.11150701902806759
ta.setup,278,0.11172998347319663
ta.setup,279,0.11168100172653794
ta.setup,280,0.11219200678169727
ta.setup,281,0.11687199003063142
ta.setup,282,0.11193001409992576
ta.setup,283,0.11150000500492752
ta.setup,284,0.11193999671377242
ta.setup,285,0.11163298040628433
ta.setup,286,0.11195201659575105
ta.setup,287,0.11199500295333564
ta.setup,288,0.11194898979738355
ta.setup,289,0.11196997365914285
ta.setup,290,0.11191799421794713
ta.setup,291,0.11197198182344437
ta.setup,292,0.11202300083823502
ta.setup,293,0.11920501128770411
ta.setup,294,0.10857000597752631
ta.setup,295,0.10844299686141312
ta.setup,296,0.10852399282157421
ta.setup,297,0.10848999954760075
ta.setup,298,0.10847699013538659
ta.setup,299,0.12529600644484162
ta.setup,300,0.1118950021918863
ta.setup,301,0.11160498252138495
ta.setup,302,0.11178199201822281
ta.setup,303,0.11152098886668682
ta.setup,304,0.11173600796610117
ta.setup,305,0.11175000690855086
ta.setup,306,0.11603199527598917
ta.setup,307,0.11153702507726848
ta.setup,308,0.11147800250910223
ta.setup,309,0.11993999942205846
ta.setup,310,0.10872399434447289
ta.setup,311,0.1083530078176409
ta.setup,312,0.10866200318560004
ta.setup,313,0.10838202433660626
ta.setup,314,0.10841301991604269
ta.setup,315,0.1264000020455569
ta.setup,316,0.11745400843210518
ta.setup,317,0.11174398241564631
ta.setup,318,0.11173298116773367
ta.setup,319,0.1117369974963367
ta.setup,320,0.11168202036060393
ta.setup,321,0.11163798626512289
ta.setup,322,0.11154499952681363
ta.setup,323,0.1115569903049618
ta.setup,324,0.11177299893461168
ta.setup,325,0.11160899884998798
ta.setup,326,0.11174299288541079
ta.setup,327,0.11187198106199503
ta.setup,328,0.11162797454744577
ta.setup,329,0.11152098886668682
ta.setup,330,0.11161700240336359
ta.setup,331,0.11289800750091672
ta.setup,332,0.14247000217437744
ta.setup,333,0.12271301238797605
ta.setup,334,0.12252401211299002
ta.setup,335,0.12274598702788353
ta.setup,336,0.12235200847499073
ta.setup,337,0.12227997649461031
ta.setup,338,0.12253699242137372
ta.setup,339,0.1321809832006693
ta.setup,340,0.12253498425707221
ta.setup,341,0.10254399967379868
ta.setup,342,0.10280899005010724
ta.setup,343,0.12200401397421956
ta.setup,344,0.10859599569812417
ta.setup,345,0.10855199070647359
ta.setup,346,0.10840498725883663
ta.setup,347,0.10855300934053957
ta.setup,348,0.10830999235622585
ta.setup,349,0.10855199070647359
ta.setup,350,0.12991699622943997
ta.setup,351,0.11144400923512876
ta.setup,352,0.11104100849479437
ta.setup,353,0.11112200445495546
ta.setup,354,0.11109400657005608
ta.setup,355,0.11120099225081503
ta.setup,356,0.11119799455627799
ta.setup,357,0.11112401261925697
ta.setup,358,0.12679400970228016
ta.setup,359,0.10857798042707145
ta.setup,360,0.10844602365978062
ta.setup,361,0.11659401934593916
ta.setup,362,0.1028520055115223
ta.setup,363,0.10264699812978506
ta.setup,364,0.10261900024488568
ta.setup,365,0.10260599083267152
ta.setup,366,0.10267400648444891
ta.setup,367,0.10253599612042308
ta.setup,368,0.12140697799623013
ta.setup,369,0.10853901039808989
ta.setup,370,0.10868901154026389
ta.setup,371,0.1087549899239093
ta.setup,372,0.10851401020772755
ta.setup,373,0.10835201828740537
ta.setup,374,0.10853598359972239
ta.setup,375,0.10834701242856681
ta.setup,376,0.10855300934053957
ta.setup,377,0.10835399734787643
ta.setup,378,0.10833298438228667
ta.setup,379,0.10853700223378837
ta.setup,380,0.10847699013538659
ta.setup,381,0.10848598321899772
ta.setup,382,0.10874899453483522
ta.setup,383,0.10852899868041277
ta.setup,384,0.1085170079022646
ta.setup,385,0.11257501319050789
ta.setup,386,0.1308069913648069
ta.setup,387,0.1121880195569247
ta.setup,388,0.11163699673488736
ta.setup,389,0.1115949999075383
ta.setup,390,0.11165600153617561
ta.setup,391,0.111347995698452
ta.setup,392,0.11161298607476056
ta.setup,393,0.11172599624842405
ta.setup,394,0.12214298476465046
ta.setup,395,0.10860900511033833
ta.setup,396,0.10858199675567448
ta.setup,397,0.1147720031440258
ta.setup,398,0.10252199717797339
ta.setup,399,0.10259801638312638
ta.setup,400,0.10260698036290705
ta.setup,401,0.10239300900138915
ta.setup,402,0.10265002492815256
ta.setup,403,0.10251899948343635
ta.setup,404,0.1027599791996181
ta.setup,405,0.10255197412334383
ta.setup,406,0.10259501868858933
ta.setup,407,0.10243197903037071
ta.setup,408,0.10255002416670322
ta.setup,409,0.10244600707665086
ta.setup,410,0.10248902253806591
ta.setup,411,0.1026130048558116
ta.setup,412,0.10603299597278237
ta.setup,413,0.10271000792272389
ta.setup,414,0.10260398266837001
ta.setup,415,0.1028010156005621
ta.setup,416,0.10265599121339619
ta.setup,417,0.10262301657348871
ta.setup,418,0.10276201646775007
ta.setup,419,0.1025620149448514
ta.setup,420,0.10266300523653626
ta.setup,421,0.1235739910043776
ta.setup,422,0.11185798211954534
ta.setup,423,0.1171469921246171
ta.setup,424,0.1117610081564635
ta.setup,425,0.11179500143043697
ta.setup,426,0.11176001862622797
ta.setup,427,0.11182200978510082
ta.setup,428,0.11145000462420285
ta.setup,429,0.1117830106522888
ta.setup,430,0.12248699204064906
ta.setup,431,0.11592300143092871
ta.setup,432,0.10261600255034864
ta.setup,433,0.11881999671459198
ta.setup,434,0.10858199675567448
ta.setup,435,0.10828199447132647
ta.setup,436,0.10862000635825098
ta.setup,437,0.10840801405720413
ta.setup,438,0.10847000521607697
ta.setup,439,0.11182599700987339
ta.setup,440,0.10852899868041277
ta.setup,441,0.10834200656972826
ta.setup,442,0.10864099022001028
ta.setup,443,0.10845600627362728
ta.setup,444,0.10847998782992363
ta.setup,445,0.1084999821614474
ta.setup,446,0.10859299800358713
ta.setup,447,0.10848802048712969
ta.setup,448,0.12015999527648091
ta.setup,449,0.10275500244461
ta.setup,450,0.10258899419568479
ta.setup,451,0.10248599573969841
ta.setup,452,0.10261600255034864
ta.setup,453,0.1024839875753969
ta.setup,454,0.10265500168316066
ta.setup,455,0.10253101936541498
ta.setup,456,0.10244001168757677
ta.setup,457,0.10263497824780643
ta.setup,458,0.12000801507383585
ta.setup,459,0.11323299258947372
ta.setup,460,0.10863601346500218
ta.setup,461,0.1267230254597962
ta.setup,462,0.1116749772336334
ta.setup,463,0.1116539933718741
ta.setup,464,0.11166601325385273
ta.setup,465,0.11150498175993562
ta.setup,466,0.1117450010497123
ta.setup,467,0.12644098023883998
ta.setup,468,0.10860798647627234
ta.setup,469,0.1186150184366852
ta.setup,470,0.10282499715685844
ta.setup,471,0.10257400572299957
ta.setup,472,0.10273398947902024
ta.setup,473,0.10284100426360965
ta.setup,474,0.10272598592564464
ta.setup,475,0.10255697998218238
ta.setup,476,0.10257598478347063
ta.setup,477,0.10261998977512121
ta.setup,478,0.10275800013914704
ta.setup,479,0.1024870143737644
ta.setup,480,0.1027120160870254
ta.setup,481,0.10253000073134899
ta.setup,482,0.10267100878991187
ta.setup,483,0.10235700756311417
ta.setup,484,0.10255799861624837
ta.setup,485,0.10250500054098666
ta.setup,486,0.10271399514749646
ta.setup,487,0.10258101974613965
ta.setup,488,0.10262199793942273
ta.setup,489,0.10264498996548355
ta.setup,490,0.10257301619276404
ta.setup,491,0.1025320088956505
ta.setup,492,0.10263800504617393
ta.setup,493,0.10265700984746218
ta.setup,494,0.10253401705995202
ta.setup,495,0.12370001059025526
ta.setup,496,0.11439400259405375
ta.setup,497,0.1087260025087744
ta.setup,498,0.10816400754265487
ta.setup,499,0.11934700887650251
ta.setup,500,0.10186698636971414
ta.setup,501,0.10229702456854284
ta.setup,502,0.10201599798165262
ta.setup,503,0.10214699432253838
ta.setup,504,0.10217900853604078
ta.setup,505,0.10204300633631647
ta.setup,506,0.10185499559156597
ta.setup,507,0.10213401401415467
ta.setup,508,0.10191599722020328
ta.setup,509,0.1021399802993983
ta.setup,510,0.10216899681836367
ta.setup,511,0.10191099136136472
ta.setup,512,0.10196500807069242
ta.setup,513,0.1234640076290816
ta.setup,514,0.10877399472519755
ta.setup,515,0.10860798647627234
ta.setup,516,0.10839698370546103
ta.setup,517,0.10844299686141312
ta.setup,518,0.12712800526060164
ta.setup,519,0.11183900642208755
ta.setup,520,0.111607980215922
ta.setup,521,0.11156301479786634
ta.setup,522,0.1274659880436957
ta.setup,523,0.11517701204866171
ta.setup,524,0.1026929821819067
ta.setup,525,0.10259501868858933
ta.setup,526,0.1026719983201474
ta.setup,527,0.10251198546029627
ta.setup,528,0.10264699812978506
ta.setup,529,0.1026579993776977
ta.setup,530,0.12245698599144816
ta.setup,531,0.10868802201002836
ta.setup,532,0.10847498197108507
ta.setup,533,0.11438698857091367
ta.setup,534,0.10856101289391518
ta.setup,535,0.10840498725883663
ta.setup,536,0.10853100684471428
ta.setup,537,0.10827300138771534
ta.setup,538,0.10858601308427751
ta.setup,539,0.1086750125978142
ta.setup,540,0.11795799946412444
ta.setup,541,0.10269798804074526
ta.setup,542,0.1027040125336498
ta.setup,543,0.1025829988066107
ta.setup,544,0.10244199074804783
ta.setup,545,0.10244699660688639
ta.setup,546,0.10258099064230919
ta.setup,547,0.10268698679283261
ta.setup,548,0.10260200360789895
ta.setup,549,0.10262400610372424
ta.setup,550,0.1257109979633242
ta.setup,551,0.10851401020772755
ta.setup,552,0.10860100155696273
ta.setup,553,0.1083659881260246
ta.setup,554,0.1173939963337034
ta.setup,555,0.10261201532557607
ta.setup,556,0.10267598554491997
ta.setup,557,0.10247502359561622
ta.setup,558,0.10256702080368996
ta.setup,559,0.10271198698319495
ta.setup,560,0.10275299428030849
ta.setup,561,0.10268998448736966
ta.setup,562,0.10256099631078541
ta.setup,563,0.10253899381496012
ta.setup,564,0.10256798123009503
ta.setup,565,0.10261801071465015
ta.setup,566,0.10246702004224062
ta.setup,567,0.10252700303681195
ta.setup,568,0.10256899986416101
ta.setup,569,0.12136300210841
ta.setup,570,0.11904997518286109
ta.setup,571,0.10903901420533657
ta.setup,572,0.10853400453925133
ta.setup,573,0.10833199485205114
ta.setup,574,0.10837498120963573
ta.setup,575,0.1259429845958948
ta.setup,576,0.11168897617608309
ta.setup,577,0.11165899923071265
ta.setup,578,0.12329698074609041
ta.setup,579,0.10863799252547324
ta.setup,580,0.10850199032574892
ta.setup,581,0.12118098675273359
ta.setup,582,0.10270101483911276
ta.setup,583,0.1025910023599863
ta.setup,584,0.1025620149448514
ta.setup,585,0.1025669916998595
ta.setup,586,0.10270398342981935
ta.setup,587,0.10263299918733537
ta.setup,588,0.102605001302436
ta.setup,589,0.10286501492373645
ta.setup,590,0.1025749952532351
ta.setup,591,0.10271300561726093
ta.setup,592,0.10270599159412086
ta.setup,593,0.10273398947902024
ta.setup,594,0.10267601464875042
ta.setup,595,0.10270599159412086
ta.setup,596,0.10592699982225895
ta.setup,597,0.10265500168316066
ta.setup,598,0.1027630059979856
ta.setup,599,0.10263800504617393
ta.setup,600,0.10245898738503456
ta.setup,601,0.10250098421238363
ta.setup,602,0.10264202137477696
ta.setup,603,0.10265200398862362
ta.setup,604,0.10252499487251043
ta.setup,605,0.12364800204522908
ta.setup,606,0.1271250075660646
ta.setup,607,0.11753197759389877
ta.setup,608,0.11205000919289887
ta.setup,609,0.11185399489477277
ta.setup,610,0.11192000238224864
ta.setup,611,0.11158999404869974
ta.setup,612,0.11182599700987339
ta.setup,613,0.12260599760338664
ta.setup,614,0.12012501247227192
ta.setup,615,0.1026579993776977
ta.setup,616,0.10256498353555799
ta.setup,617,0.10259798727929592
ta.setup,618,0.10289601050317287
ta.setup,619,0.10280299466103315
ta.setup,620,0.10270997881889343
ta.setup,621,0.12382399290800095
ta.setup,622,0.10815501445904374
ta.setup,623,0.11175198596902192
ta.setup,624,0.10860202019102871
