test_name,index,duration_in_ms
ta.setup,321,0.10215200018137693
ta.setup,322,0.10219198884442449
ta.setup,323,0.12212697765789926
ta.setup,324,0.10860300972126424
ta.setup,325,0.10890100384131074
ta.setup,326,0.11418401845730841
ta.setup,327,0.1089060097001493
ta.setup,328,0.1086380216293037
ta.setup,329,0.11692900443449616
ta.setup,330,0.1029430131893605
ta.setup,331,0.10302398004569113
ta.setup,332,0.12284098193049431
ta.setup,333,0.11447101132944226
ta.setup,334,0.10290299542248249
ta.setup,335,0.10311201913282275
ta.setup,336,0.10283201117999852
ta.setup,337,0.10296198888681829
ta.setup,338,0.11945699225179851
ta.setup,339,0.10896599269472063
ta.setup,340,0.10892999125644565
ta.setup,341,0.10863199713639915
ta.setup,342,0.11754099978134036
ta.setup,343,0.10636899969540536
ta.setup,344,0.10292997467331588
ta.setup,345,0.10292101069353521
ta.setup,346,0.1029559934977442
ta.setup,347,0.12284598778933287
ta.setup,348,0.11951001943089068
ta.setup,349,0.10303902672603726
ta.setup,350,0.1028380065690726
ta.setup,351,0.10286900214850903
ta.setup,352,0.10283201117999852
ta.setup,353,0.10287700570188463
ta.setup,354,0.10287898476235569
ta.setup,355,0.10281099821440876
ta.setup,356,0.10287499753758311
ta.setup,357,0.10292499791830778
ta.setup,358,0.10284699965268373
ta.setup,359,0.10287499753758311
ta.setup,360,0.10293399100191891
ta.setup,361,0.10308000491932034
ta.setup,362,0.10820600437000394
ta.setup,363,0.10309999925084412
ta.setup,364,0.10295299580320716
ta.setup,365,0.10305599425919354
ta.setup,366,0.11985900346189737
ta.setup,367,0.10879398905672133
ta.setup,368,0.10890400153584778
ta.setup,369,0.11937800445593894
ta.setup,370,0.10296600521542132
ta.setup,371,0.10711999493651092
ta.setup,372,0.10310797370038927
ta.setup,373,0.10288399062119424
ta.setup,374,0.12357599916867912
ta.setup,375,0.10876299347728491
ta.setup,376,0.10876599117182195
ta.setup,377,0.10863199713639915
ta.setup,378,0.10881401249207556
ta.setup,379,0.10864099022001028
ta.setup,380,0.10879200999625027
ta.setup,381,0.10871700942516327
ta.setup,382,0.10867297532968223
ta.setup,383,0.10902297799475491
ta.setup,384,0.11528100003488362
ta.setup,385,0.10287400800734758
ta.setup,386,0.10293399100191891
ta.setup,387,0.10269897757098079
ta.setup,388,0.10287002078257501
ta.setup,389,0.10308399214409292
ta.setup,390,0.10272799408994615
ta.setup,391,0.12271097511984408
ta.setup,392,0.10867899982258677
ta.setup,393,0.10882600327022374
ta.setup,394,0.10891200508922338
ta.setup,395,0.10882000788114965
ta.setup,396,0.12690501171164215
ta.setup,397,0.11310400441288948
ta.setup,398,0.12376299127936363
ta.setup,399,0.11257501319050789
ta.setup,400,0.1120129891205579
ta.setup,401,0.11192599777132273
ta.setup,402,0.13437701272778213
ta.setup,403,0.12289901496842504
ta.setup,404,0.12296499335207045
ta.setup,405,0.12280800729058683
ta.setup,406,0.12532100663520396
ta.setup,407,0.1113210164476186
ta.setup,408,0.12150700786150992
ta.setup,409,0.12747300206683576
ta.setup,410,0.11205801274627447
ta.setup,411,0.12226001126691699
ta.setup,412,0.10901800123974681
ta.setup,413,0.10891500278376043
ta.setup,414,0.10868601384572685
ta.setup,415,0.10901098721660674
ta.setup,416,0.1088230055756867
ta.setup,417,0.12648399570025504
ta.setup,418,0.1221009879373014
ta.setup,419,0.10888799442909658
ta.setup,420,0.10882399510592222
ta.setup,421,0.10869497782550752
ta.setup,422,0.10859302710741758
ta.setup,423,0.10856299195438623
ta.setup,424,0.11267999070696533
ta.setup,425,0.10893598664551973
ta.setup,426,0.10854800348170102
ta.setup,427,0.1352159888483584
ta.setup,428,0.10882600327022374
ta.setup,429,0.10882000788114965
ta.setup,430,0.10887300595641136
ta.setup,431,0.10878301691263914
ta.setup,432,0.1088599965441972
ta.setup,433,0.11457700747996569
ta.setup,434,0.1089300203602761
ta.setup,435,0.12595401494763792
ta.setup,436,0.11183699825778604
ta.setup,437,0.11208700016140938
ta.setup,438,0.11188999633304775
ta.setup,439,0.11199800064787269
ta.setup,440,0.12165500083938241
ta.setup,441,0.10852000559680164
ta.setup,442,0.10877900058403611
ta.setup,443,0.10888598626479506
ta.setup,444,0.12601600610651076
ta.setup,445,0.11164598981849849
ta.setup,446,0.1112140016630292
ta.setup,447,0.11145102325826883
ta.setup,448,0.11128000915050507
ta.setup,449,0.11138399713672698
ta.setup,450,0.11518600513227284
ta.setup,451,0.1114819897338748
ta.setup,452,0.11124802404083312
ta.setup,453,0.11135000386275351
ta.setup,454,0.11128000915050507
ta.setup,455,0.11115599772892892
ta.setup,456,0.1111919991672039
ta.setup,457,0.12294802581891418
ta.setup,458,0.10871700942516327
ta.setup,459,0.10888298857025802
ta.setup,460,0.10864099022001028
ta.setup,461,0.10872198618017137
ta.setup,462,0.10882000788114965
ta.setup,463,0.12508698273450136
ta.setup,464,0.11207099305465817
ta.setup,465,0.11217501014471054
ta.setup,466,0.11206199997104704
ta.setup,467,0.11191100929863751
ta.setup,468,0.11824499233625829
ta.setup,469,0.11215399717912078
ta.setup,470,0.1120639790315181
ta.setup,471,0.13469599070958793
ta.setup,472,0.13136601774021983
ta.setup,473,0.11193702812306583
ta.setup,474,0.11205897317267954
ta.setup,475,0.1120000088121742
ta.setup,476,0.12053301907144487
ta.setup,477,0.11218397412449121
ta.setup,478,0.11194401304237545
ta.setup,479,0.11227000504732132
ta.setup,480,0.12425798922777176
ta.setup,481,0.10895499144680798
ta.setup,482,0.108768988866359
ta.setup,483,0.12683498789556324
ta.setup,484,0.13601200771518052
ta.setup,485,0.12290998711250722
ta.setup,486,0.12262101517990232
ta.setup,487,0.12268900172784925
ta.setup,488,0.12280800729058683
ta.setup,489,0.12296700151637197
ta.setup,490,0.12267698184587061
ta.setup,491,0.12275500921532512
ta.setup,492,0.12276499182917178
ta.setup,493,0.12275599874556065
ta.setup,494,0.10881101479753852
ta.setup,495,0.10869800462387502
ta.setup,496,0.12519900337792933
ta.setup,497,0.1121259992942214
ta.setup,498,0.11187299969606102
ta.setup,499,0.1119170046877116
ta.setup,500,0.11214998085051775
ta.setup,501,0.12109000817872584
ta.setup,502,0.11232099495828152
ta.setup,503,0.11200300650671124
ta.setup,504,0.11178097338415682
ta.setup,505,0.11192000238224864
ta.setup,506,0.11197198182344437
ta.setup,507,0.11173501843586564
ta.setup,508,0.11189701035618782
ta.setup,509,0.11195402476005256
ta.setup,510,0.11196901323273778
ta.setup,511,0.111909001134336
ta.setup,512,0.11188798816874623
ta.setup,513,0.11201397865079343
ta.setup,514,0.11191098019480705
ta.setup,515,0.12272800086066127
ta.setup,516,0.10865399963222444
ta.setup,517,0.1087389828171581
ta.setup,518,0.10879800538532436
ta.setup,519,0.10882099741138518
ta.setup,520,0.10891500278376043
ta.setup,521,0.10884000221267343
ta.setup,522,0.12765699648298323
ta.setup,523,0.11207201168872416
ta.setup,524,0.11186799383722246
ta.setup,525,0.11197401909157634
ta.setup,526,0.11200798326171935
ta.setup,527,0.11589302448555827
ta.setup,528,0.11197000276297331
ta.setup,529,0.11209098738618195
ta.setup,530,0.11190099758096039
ta.setup,531,0.11190699297003448
ta.setup,532,0.1236120006069541
ta.setup,533,0.10891200508922338
ta.setup,534,0.10886997915804386
ta.setup,535,0.10880301124416292
ta.setup,536,0.11447101132944226
ta.setup,537,0.10905900853686035
ta.setup,538,0.10878301691263914
ta.setup,539,0.1087549899239093
ta.setup,540,0.1088390126824379
ta.setup,541,0.10871700942516327
ta.setup,542,0.10894099250435829
ta.setup,543,0.10874899453483522
ta.setup,544,0.10869800462387502
ta.setup,545,0.10900499182753265
ta.setup,546,0.10858202585950494
ta.setup,547,0.10872198618017137
ta.setup,548,0.10869401739910245
ta.setup,549,0.10881898924708366
ta.setup,550,0.12572199921123683
ta.setup,551,0.11201098095625639
ta.setup,552,0.11170899961143732
ta.setup,553,0.11189398355782032
ta.setup,554,0.14647698844783008
ta.setup,555,0.13627699809148908
ta.setup,556,0.1357999863103032
ta.setup,557,0.13575699995271862
ta.setup,558,0.1359269954264164
ta.setup,559,0.13566898996941745
ta.setup,560,0.13597699580714107
ta.setup,561,0.13608598965220153
ta.setup,562,0.1366600045002997
ta.setup,563,0.1029720006044954
ta.setup,564,0.10286297765560448
ta.setup,565,0.10280401329509914
ta.setup,566,0.10286198812536895
ta.setup,567,0.10304502211511135
ta.setup,568,0.10270299389958382
ta.setup,569,0.12144699576310813
ta.setup,570,0.11710199760273099
ta.setup,571,0.11231200187467039
ta.setup,572,0.11194197577424347
ta.setup,573,0.11190801160410047
ta.setup,574,0.11200399603694677
ta.setup,575,0.11232297401875257
ta.setup,576,0.1120799861382693
ta.setup,577,0.11228298535570502
ta.setup,578,0.11192099191248417
ta.setup,579,0.12724401312880218
ta.setup,580,0.1138889929279685
ta.setup,581,0.1029270060826093
ta.setup,582,0.10285401367582381
ta.setup,583,0.10281801223754883
ta.setup,584,0.10308300261385739
ta.setup,585,0.10299900895915926
ta.setup,586,0.10293698869645596
ta.setup,587,0.10290899081155658
ta.setup,588,0.10283500887453556
ta.setup,589,0.10279801790602505
ta.setup,590,0.10319100692868233
ta.setup,591,0.10282499715685844
ta.setup,592,0.10295701213181019
ta.setup,593,0.1029130071401596
ta.setup,594,0.10278800618834794
ta.setup,595,0.10282799485139549
ta.setup,596,0.10276801185682416
ta.setup,597,0.10305098840035498
ta.setup,598,0.10281099821440876
ta.setup,599,0.10282799485139549
ta.setup,600,0.10297400876879692
ta.setup,601,0.12281700037419796
ta.setup,602,0.10882900096476078
ta.setup,603,0.10871098493225873
ta.setup,604,0.10870798723772168
ta.setup,605,0.10876799933612347
ta.setup,606,0.12546998914331198
ta.setup,607,0.1216850068885833
ta.setup,608,0.1119299849960953
ta.setup,609,0.1120380184147507
ta.setup,610,0.1118389773182571
ta.setup,611,0.11167701450176537
ta.setup,612,0.11197099229320884
ta.setup,613,0.1119759981520474
ta.setup,614,0.11197198182344437
ta.setup,615,0.11197398998774588
ta.setup,616,0.12120601604692638
ta.setup,617,0.10295701213181019
ta.setup,618,0.10296300752088428
ta.setup,619,0.10273599764332175
ta.setup,620,0.1027120160870254
ta.setup,621,0.10284001473337412
ta.setup,622,0.10292200022377074
ta.setup,623,0.10300098801963031
ta.setup,624,0.10292200022377074
ta.setup,625,0.11971700587309897
ta.setup,626,0.10883499635383487
ta.setup,627,0.10871997801586986
ta.setup,628,0.1087210257537663
ta.setup,629,0.1088949793484062
ta.setup,630,0.10875699808821082
ta.setup,631,0.10875699808821082
ta.setup,632,0.1087929995264858
ta.setup,633,0.1089060097001493
ta.setup,634,0.11315598385408521
ta.setup,635,0.1164250134024769
ta.setup,636,0.10302700684405863
ta.setup,637,0.10279400157742202
ta.setup,638,0.10307799675501883
ta.setup,639,0.10284199379384518
ta.setup,640,0.10288599878549576
ta.setup,641,0.12348199379630387
ta.setup,642,0.1088230055756867
ta.setup,643,0.1322879979852587
ta.setup,644,0.11223001638427377
ta.setup,645,0.11193900718353689
ta.setup,646,0.11192398960702121
ta.setup,647,0.1119759981520474
ta.setup,648,0.11203199392184615
ta.setup,649,0.11207000352442265
ta.setup,650,0.11196400737389922
ta.setup,651,0.11193999671377242
ta.setup,652,0.11185300536453724
ta.setup,653,0.11206499766558409
ta.setup,654,0.11166400508955121
ta.setup,655,0.12135098222643137
ta.setup,656,0.11484799324534833
ta.setup,657,0.12002600124105811
ta.setup,658,0.10804098565131426
ta.setup,659,0.14814999303780496
ta.setup,660,0.12682599481195211
ta.setup,661,0.1229539921041578
ta.setup,662,0.12294398038648069
ta.setup,663,0.12275500921532512
ta.setup,664,0.1226029999088496
ta.setup,665,0.12301999959163368
ta.setup,666,0.12302599498070776
ta.setup,667,0.13006001245230436
ta.setup,668,0.11203502072021365
ta.setup,669,0.11213700054213405
ta.setup,670,0.12399800471030176
ta.setup,671,0.11562000145204365
ta.setup,672,0.10281099821440876
ta.setup,673,0.10283102164976299
ta.setup,674,0.10292400838807225
ta.setup,675,0.10299799032509327
ta.setup,676,0.10290800128132105
ta.setup,677,0.14664899208582938
ta.setup,678,0.1122679968830198
ta.setup,679,0.11193801765330136
ta.setup,680,0.11202201130799949
ta.setup,681,0.11205999180674553
ta.setup,682,0.1117450010497123
ta.setup,683,0.1118039945140481
ta.setup,684,0.11193100363016129
ta.setup,685,0.11601098231039941
ta.setup,686,0.12236300972290337
ta.setup,687,0.11410898878239095
ta.setup,688,0.10289100464433432
ta.setup,689,0.10289301280863583
ta.setup,690,0.1027839898597449
ta.setup,691,0.1030309940688312
ta.setup,692,0.10290398495271802
ta.setup,693,0.10310899233445525
ta.setup,694,0.1028970000334084
ta.setup,695,0.10280098649673164
ta.setup,696,0.10288000339642167
ta.setup,697,0.10291501530446112
ta.setup,698,0.12237500050105155
ta.setup,699,0.10882600327022374
ta.setup,700,0.1087179989553988
ta.setup,701,0.10866697994060814
ta.setup,702,0.10867300443351269
ta.setup,703,0.10884500807151198
ta.setup,704,0.10877600288949907
ta.setup,705,0.10883700451813638
ta.setup,706,0.10875100269913673
ta.setup,707,0.10875199222937226
ta.setup,708,0.10880397167056799
ta.setup,709,0.10873397695831954
ta.setup,710,0.10866200318560004
ta.setup,711,0.10891299461945891
ta.setup,712,0.10883001959882677
ta.setup,713,0.11814001481980085
ta.setup,714,0.10917297913692892
ta.setup,715,0.10885100346058607
ta.setup,716,0.10861799819394946
ta.setup,717,0.10869701509363949
ta.setup,718,0.10881500202231109
ta.setup,719,0.10884299990721047
ta.setup,720,0.10857899906113744
ta.setup,721,0.10879701585508883
ta.setup,722,0.10879198089241982
ta.setup,723,0.10878700413741171
ta.setup,724,0.10875900625251234
ta.setup,725,0.10867498349398375
ta.setup,726,0.12770501780323684
ta.setup,727,0.11203699978068471
ta.setup,728,0.11225699563510716
ta.setup,729,0.11199901928193867
ta.setup,730,0.11212201206944883
ta.setup,731,0.11228298535570502
ta.setup,732,0.11189799988642335
ta.setup,733,0.11188001371920109
ta.setup,734,0.12315699132159352
ta.setup,735,0.10865798685699701
ta.setup,736,0.10851200204342604
ta.setup,737,0.1086879929061979
ta.setup,738,0.10874401777982712
ta.setup,739,0.11251698015257716
ta.setup,740,0.10901299538090825
ta.setup,741,0.11689402163028717
ta.setup,742,0.10304199531674385
ta.setup,743,0.10287598706781864
ta.setup,744,0.10285800090059638
ta.setup,745,0.10288701741956174
ta.setup,746,0.10281597496941686
ta.setup,747,0.10396097786724567
ta.setup,748,0.15784497372806072
ta.setup,749,0.11256700963713229
ta.setup,750,0.11205801274627447
ta.setup,751,0.11178400018252432
ta.setup,752,0.11200699373148382
ta.setup,753,0.11207201168872416
ta.setup,754,0.11223400360904634
ta.setup,755,0.11215501581318676
ta.setup,756,0.11205399641767144
ta.setup,757,0.1317209971603006
ta.setup,758,0.1198599929921329
ta.setup,759,0.10896098683588207
ta.setup,760,0.10877399472519755
ta.setup,761,0.10888601536862552
ta.setup,762,0.10886898962780833
ta.setup,763,0.10905100498348475
ta.setup,764,0.10878898319788277
ta.setup,765,0.10882201604545116
ta.setup,766,0.11241401080042124
ta.setup,767,0.10886401287280023
ta.setup,768,0.10886098607443273
ta.setup,769,0.10880897752940655
ta.setup,770,0.1260249991901219
ta.setup,771,0.11204401380382478
ta.setup,772,0.11182200978510082
ta.setup,773,0.11175297549925745
ta.setup,774,0.11206002091057599
ta.setup,775,0.11196301784366369
ta.setup,776,0.11183199239894748
ta.setup,777,0.11219200678169727
ta.setup,778,0.11187398922629654
ta.setup,779,0.11201799497939646
ta.setup,780,0.11200201697647572
ta.setup,781,0.1118389773182571
ta.setup,782,0.11192201054655015
ta.setup,783,0.11840500519610941
ta.setup,784,0.1120429951697588
ta.setup,785,0.11189302313141525
ta.setup,786,0.11198301217518747
ta.setup,787,0.11214899132028222
ta.setup,788,0.11207401985302567
ta.setup,789,0.11221499880775809
ta.setup,790,0.11199701111763716
ta.setup,791,0.11199899017810822
ta.setup,792,0.11564101441763341
ta.setup,793,0.1120509987231344
ta.setup,794,0.1120049855671823
ta.setup,795,0.11188598000444472
ta.setup,796,0.11203598114661872
ta.setup,797,0.11186799383722246
ta.setup,798,0.11188798816874623
ta.setup,799,0.11199398431926966
ta.setup,800,0.11193999671377242
ta.setup,801,0.11205498594790697
ta.setup,802,0.11176400585100055
ta.setup,803,0.11207399074919522
ta.setup,804,0.11203199392184615
ta.setup,805,0.11190399527549744
ta.setup,806,0.1120429951697588
ta.setup,807,0.11195798288099468
ta.setup,808,0.11204500333406031
ta.setup,809,0.112024019472301
ta.setup,810,0.11173501843586564
ta.setup,811,0.11191400699317455
ta.setup,812,0.11196400737389922
ta.setup,813,0.11192000238224864
ta.setup,814,0.11193900718353689
ta.setup,815,0.1120049855671823
ta.setup,816,0.11192698730155826
ta.setup,817,0.1120670058298856
ta.setup,818,0.12141198385506868
ta.setup,819,0.1124989939853549
ta.setup,820,0.1120300148613751
ta.setup,821,0.1119250082410872
ta.setup,822,0.11193501995876431
ta.setup,823,0.111909001134336
ta.setup,824,0.1119459921028465
ta.setup,825,0.11208001524209976
ta.setup,826,0.11196100967936218
ta.setup,827,0.11194200487807393
ta.setup,828,0.1119619992095977
ta.setup,829,0.11209800140932202
ta.setup,830,0.1123649999499321
ta.setup,831,0.11202201130799949
ta.setup,832,0.11225498747080564
ta.setup,833,0.11199800064787269
ta.setup,834,0.11196598643437028
ta.setup,835,0.13487102114595473
ta.setup,836,0.1228709879796952
ta.setup,837,0.12286900891922414
ta.setup,838,0.12297200737521052
ta.setup,839,0.12298699584789574
ta.setup,840,0.12260899529792368
ta.setup,841,0.12297800276428461
ta.setup,842,0.12279200018383563
ta.setup,843,0.14262800686992705
ta.setup,844,0.1129040028899908
ta.setup,845,0.10883700451813638
ta.setup,846,0.11827601701952517
ta.setup,847,0.12229999992996454
ta.setup,848,0.12727800640277565
ta.setup,849,0.11214599362574518
ta.setup,850,0.1119539956562221
ta.setup,851,0.1118869986385107
ta.setup,852,0.14234997797757387
ta.setup,853,0.1232229988090694
ta.setup,854,0.12275000335648656
ta.setup,855,0.12285402044653893
ta.setup,856,0.13188101002015173
ta.setup,857,0.11193400132469833
ta.setup,858,0.11179997818544507
ta.setup,859,0.11202797759324312
ta.setup,860,0.1237539981957525
ta.setup,861,0.10806301725097
ta.setup,862,0.11456198990345001
