test_name,index,duration_in_ms
ta.setup,711,0.11166300100740045
ta.setup,712,0.13152100291335955
ta.setup,713,0.12301700189709663
ta.setup,714,0.11166299736942165
ta.setup,715,0.11153099694638513
ta.setup,716,0.11156799882883206
ta.setup,717,0.11156999971717596
ta.setup,718,0.1115970007958822
ta.setup,719,0.11823499880847521
ta.setup,720,0.11168799755978398
ta.setup,721,0.1115100021706894
ta.setup,722,0.11150000136694871
ta.setup,723,0.11180200090166181
ta.setup,724,0.11187599739059806
ta.setup,725,0.11172499944223091
ta.setup,726,0.11165899923071265
ta.setup,727,0.13558600039687008
ta.setup,728,0.13257600221550092
ta.setup,729,0.11166699914610945
ta.setup,730,0.1320730007137172
ta.setup,731,0.12241899821674451
ta.setup,732,0.1224510015163105
ta.setup,733,0.12234699897817336
ta.setup,734,0.12330900062806904
ta.setup,735,0.12259800132596865
ta.setup,736,0.12241000149515457
ta.setup,737,0.12242999946465716
ta.setup,738,0.12241100193932652
ta.setup,739,0.1222020000568591
ta.setup,740,0.12235699978191406
ta.setup,741,0.12257699927431531
ta.setup,742,0.13146099809091538
ta.setup,743,0.11172499944223091
ta.setup,744,0.11136299872305244
ta.setup,745,0.11144200107082725
ta.setup,746,0.11161200018250383
ta.setup,747,0.11160899884998798
ta.setup,748,0.11148600242449902
ta.setup,749,0.11161200018250383
ta.setup,750,0.11147500117658637
ta.setup,751,0.11177700071129948
ta.setup,752,0.12180200064904056
ta.setup,753,0.11181899753864855
ta.setup,754,0.1290440013690386
ta.setup,755,0.12242600132594816
ta.setup,756,0.12256199988769367
ta.setup,757,0.12234699897817336
ta.setup,758,0.12271299783606082
ta.setup,759,0.12214799789944664
ta.setup,760,0.1486510009272024
ta.setup,761,0.14861299860058352
ta.setup,762,0.12249599967617542
ta.setup,763,0.12244599929545075
ta.setup,764,0.1224389998242259
ta.setup,765,0.11148200064781122
ta.setup,766,0.11155199899803847
ta.setup,767,0.11143400115543045
ta.setup,768,0.11163799717905931
ta.setup,769,0.1115970007958822
ta.setup,770,0.11145100143039599
ta.setup,771,0.11159799760207534
ta.setup,772,0.11159800124005415
ta.setup,773,0.11130299753858708
ta.setup,774,0.11161300062667578
ta.setup,775,0.11159199857502244
ta.setup,776,0.1115929990191944
ta.setup,777,0.11504700160003267
ta.setup,778,0.11178799832123332
ta.setup,779,0.11170500147272833
ta.setup,780,0.1115769991884008
ta.setup,781,0.11152500155731104
ta.setup,782,0.11155199899803847
ta.setup,783,0.11159999849041924
ta.setup,784,0.11134700253023766
ta.setup,785,0.11159000132465735
ta.setup,786,0.11710699982359074
ta.setup,787,0.11187699783477001
ta.setup,788,0.11168299897690304
ta.setup,789,0.11161600195919164
ta.setup,790,0.11149100100737996
ta.setup,791,0.11162200098624453
ta.setup,792,0.1114350015996024
ta.setup,793,0.11160099893459119
ta.setup,794,0.11154899766552262
ta.setup,795,0.11155199899803847
ta.setup,796,0.11156500113429502
ta.setup,797,0.1115869999921415
ta.setup,798,0.11153800005558878
ta.setup,799,0.11161099973833188
ta.setup,800,0.11158600318594836
ta.setup,801,0.11188900316483341
ta.setup,802,0.13370500164455734
ta.setup,803,0.1262989972019568
ta.setup,804,0.12360000255284831
ta.setup,805,0.11168999844812788
ta.setup,806,0.11145299868076108
ta.setup,807,0.1115949999075383
ta.setup,808,0.1112790014303755
ta.setup,809,0.11139699927298352
ta.setup,810,0.11172800077474676
ta.setup,811,0.1115869999921415
ta.setup,812,0.11165600153617561
ta.setup,813,0.11175299732713029
ta.setup,814,0.11164699753862806
ta.setup,815,0.11153499872307293
ta.setup,816,0.11189600263605826
ta.setup,817,0.11175400140928105
ta.setup,818,0.11160999929415993
ta.setup,819,0.13234200014267117
ta.setup,820,0.12761199832311831
ta.setup,821,0.13196000145399012
ta.setup,822,0.1229150002473034
ta.setup,823,0.12238199997227639
ta.setup,824,0.1222139981109649
ta.setup,825,0.1222120008605998
ta.setup,826,0.12243099990882911
ta.setup,827,0.12240700016263872
ta.setup,828,0.15154399807215668
ta.setup,829,0.12658899868256412
ta.setup,830,0.11179400098626502
ta.setup,831,0.11162399823660962
ta.setup,832,0.1113500002247747
ta.setup,833,0.11161200018250383
ta.setup,834,0.1116619969252497
ta.setup,835,0.11153900049976073
ta.setup,836,0.11173800157848746
ta.setup,837,0.11154399908264168
ta.setup,838,0.11170500147272833
ta.setup,839,0.1115929990191944
ta.setup,840,0.1116459970944561
ta.setup,841,0.11163200178998522
ta.setup,842,0.11153999730595388
ta.setup,843,0.11169099889229983
ta.setup,844,0.1115790000767447
ta.setup,845,0.1114410006266553
ta.setup,846,0.1115890008804854
ta.setup,847,0.1117370011343155
ta.setup,848,0.11164900206495076
ta.setup,849,0.11184599861735478
ta.setup,850,0.11132299914606847
ta.setup,851,0.11164900206495076
ta.setup,852,0.11158200140926056
ta.setup,853,0.1115990016842261
ta.setup,854,0.11535299927345477
ta.setup,855,0.1433750003343448
ta.setup,856,0.12934099868289195
ta.setup,857,0.1114330007112585
ta.setup,858,0.11160999929415993
ta.setup,859,0.11169600111315958
ta.setup,860,0.11168999844812788
ta.setup,861,0.11174999963259324
ta.setup,862,0.11156699838466011
ta.setup,863,0.11155099855386652
ta.setup,864,0.1115280028898269
ta.setup,865,0.13150299855624326
ta.setup,866,0.12222100122016855
ta.setup,867,0.12223899830132723
ta.setup,868,0.12240400246810168
ta.setup,869,0.12259999857633375
ta.setup,870,0.12228199921082705
ta.setup,871,0.12231900109327398
ta.setup,872,0.12233799861860462
ta.setup,873,0.1415920014551375
ta.setup,874,0.11156199980177917
ta.setup,875,0.11155299944221042
ta.setup,876,0.11143200026708655
ta.setup,877,0.1115849991037976
ta.setup,878,0.11126400204375386
ta.setup,879,0.11553100193850696
ta.setup,880,0.11150699720019475
ta.setup,881,0.11168300261488184
ta.setup,882,0.11148600242449902
ta.setup,883,0.1115180020860862
ta.setup,884,0.11147399709443562
ta.setup,885,0.11164000170538202
ta.setup,886,0.11150000136694871
ta.setup,887,0.11132700092275627
ta.setup,888,0.11669800005620345
ta.setup,889,0.11163700037286617
ta.setup,890,0.11172599988640286
ta.setup,891,0.1116840030590538
ta.setup,892,0.11154100138810463
ta.setup,893,0.11131800056318752
ta.setup,894,0.11173399980179965
ta.setup,895,0.11154299863846973
ta.setup,896,0.11178599743288942
ta.setup,897,0.11160000212839805
ta.setup,898,0.11160299982293509
ta.setup,899,0.11168499986524694
ta.setup,900,0.11147699842695147
ta.setup,901,0.11142600124003366
ta.setup,902,0.11161699876538478
ta.setup,903,0.11188600183231756
ta.setup,904,0.1125069975387305
ta.setup,905,0.15560099927824922
ta.setup,906,0.1408179996360559
ta.setup,907,0.12241299918969162
ta.setup,908,0.12207300096633844
ta.setup,909,0.12225399768794887
ta.setup,910,0.12251299995114096
ta.setup,911,0.1223680010298267
ta.setup,912,0.1224410007125698
ta.setup,913,0.13182300244807266
ta.setup,914,0.11146200267830864
ta.setup,915,0.11173100210726261
ta.setup,916,0.11162599912495352
ta.setup,917,0.11160199937876314
ta.setup,918,0.11175099643878639
ta.setup,919,0.11167599950567819
ta.setup,920,0.11163499948452227
ta.setup,921,0.13485000090440735
ta.setup,922,0.1288880011998117
ta.setup,923,0.1226029999088496
ta.setup,924,0.12247800259501673
ta.setup,925,0.13048400069237687
ta.setup,926,0.11173200255143456
ta.setup,927,0.11157400149386376
ta.setup,928,0.1115810009650886
ta.setup,929,0.1115970007958822
ta.setup,930,0.11516800077515654
ta.setup,931,0.11156500113429502
ta.setup,932,0.11162800001329742
ta.setup,933,0.11157300104969181
ta.setup,934,0.11150299906148575
ta.setup,935,0.11164399984409101
ta.setup,936,0.1113720027206
ta.setup,937,0.11173199891345575
ta.setup,938,0.111447003291687
ta.setup,939,0.1116579987865407
ta.setup,940,0.11158800043631345
ta.setup,941,0.11161599832121283
ta.setup,942,0.11157799963257276
ta.setup,943,0.11170500147272833
ta.setup,944,0.11155800166307017
ta.setup,945,0.11155299944221042
ta.setup,946,0.1114450024033431
ta.setup,947,0.11164099851157516
ta.setup,948,0.11168099808855914
ta.setup,949,0.11178999920957722
ta.setup,950,0.11140399874420837
ta.setup,951,0.11167999764438719
ta.setup,952,0.11167699994985014
ta.setup,953,0.11178599743288942
ta.setup,954,0.11139900016132742
ta.setup,955,0.11952000204473734
ta.setup,956,0.1118200016207993
ta.setup,957,0.1278060008189641
ta.setup,958,0.11212899698875844
ta.setup,959,0.11180499859619886
ta.setup,960,0.11145899770781398
ta.setup,961,0.11158999768667854
ta.setup,962,0.11153599916724488
ta.setup,963,0.11176900079590268
ta.setup,964,0.11160500071127899
ta.setup,965,0.12838399925385602
ta.setup,966,0.12253800014150329
ta.setup,967,0.12249500286998227
ta.setup,968,0.12237700138939545
ta.setup,969,0.12245299876667559
ta.setup,970,0.12216500181239098
ta.setup,971,0.12236299880896695
ta.setup,972,0.12226000035298057
ta.setup,973,0.12253699969733134
ta.setup,974,0.12250500003574416
ta.setup,975,0.1352420003968291
ta.setup,976,0.12282000170671381
ta.setup,977,0.12262500240467489
ta.setup,978,0.12255399997229688
ta.setup,979,0.12258000060683116
ta.setup,980,0.12241399963386357
ta.setup,981,0.1225140003953129
ta.setup,982,0.12241299918969162
ta.setup,983,0.12245800098753534
ta.setup,984,0.16109599891933613
ta.setup,985,0.12266499834368005
ta.setup,986,0.1223519975610543
ta.setup,987,0.12233300003572367
ta.setup,988,0.12344000060693361
ta.setup,989,0.12906599658890627
ta.setup,990,0.12240499927429482
ta.setup,991,0.122511999506969
ta.setup,992,0.1222020000568591
ta.setup,993,0.12232700100867078
ta.setup,994,0.12245099787833169
ta.setup,995,0.12241799777257256
ta.setup,996,0.13195800056564622
ta.setup,997,0.1319210023211781
ta.setup,998,0.12221500219311565
ta.setup,999,0.12253699969733134
lm.eval,0,0.1891190004243981
lm.eval,1,0.10543499956838787
lm.eval,2,0.1022079995891545
lm.eval,3,0.10136400305782445
lm.eval,4,0.09996699736802839
lm.eval,5,0.10111099982168525
lm.eval,6,0.09984899952542037
lm.eval,7,0.10158799705095589
lm.eval,8,0.1006419988698326
lm.eval,9,0.10331899829907343
lm.eval,10,0.09982999836211093
lm.eval,11,0.09967900041374378
lm.eval,12,0.09951799802365713
lm.eval,13,0.10036599996965379
lm.eval,14,0.10044000009656884
lm.eval,15,0.09924500045599416
lm.eval,16,0.11986900062765926
lm.eval,17,0.10151199967367575
lm.eval,18,0.09984799908124842
lm.eval,19,0.11178799832123332
lm.eval,20,0.0907239991647657
lm.eval,21,0.09269300062442198
lm.eval,22,0.09275599950342439
lm.eval,23,0.09410799975739792
lm.eval,24,0.09183099973597564
lm.eval,25,0.1253039990842808
lm.eval,26,0.09113200212595984
lm.eval,27,0.09253499956685118
lm.eval,28,0.09254099859390408
lm.eval,29,0.09150500045507215
lm.eval,30,0.11517500024638139
lm.eval,31,0.10039599874289706
lm.eval,32,0.10239800030831248
lm.eval,33,0.09922299796016887
lm.eval,34,0.09997899906011298
lm.eval,35,0.09905800106935203
lm.eval,36,0.1011869971989654
lm.eval,37,0.09923700054059736
lm.eval,38,0.10146100248675793
lm.eval,39,0.09898300049826503
lm.eval,40,0.10617599764373153
lm.eval,41,0.09606599996914156
lm.eval,42,0.10858899986487813
lm.eval,43,0.10091699732583947
lm.eval,44,0.10001400005421601
lm.eval,45,0.10490799832041375
lm.eval,46,0.09993200001190417
lm.eval,47,0.10019899855251424
lm.eval,48,0.0994039983197581
lm.eval,49,0.09901599696604535
lm.eval,50,0.09890399815049022
lm.eval,51,0.10035300147137605
lm.eval,52,0.1001089985948056
lm.eval,53,0.09904800026561134
lm.eval,54,0.1002690005407203
lm.eval,55,0.10828499944182113
lm.eval,56,0.10187099906033836
lm.eval,57,0.1129100019170437
lm.eval,58,0.09147800301434472
lm.eval,59,0.11171099686180241
lm.eval,60,0.09939399751601741
lm.eval,61,0.10022799688158557
lm.eval,62,0.1041489995259326
lm.eval,63,0.09899799988488667
lm.eval,64,0.09914000111166388
lm.eval,65,0.09926799975801259
lm.eval,66,0.09935900015989318
lm.eval,67,0.10226599988527596
lm.eval,68,0.10098799975821748
lm.eval,69,0.09937499999068677
lm.eval,70,0.09930400119628757
lm.eval,71,0.10239599941996858
lm.eval,72,0.1003420002234634
lm.eval,73,0.12333199993008748
lm.eval,74,0.11590799840632826
lm.eval,75,0.11120300041511655
lm.eval,76,0.10977200145134702
lm.eval,77,0.110885997855803
lm.eval,78,0.1094959989131894
lm.eval,79,0.11086800077464432
lm.eval,80,0.11115400047856383
lm.eval,81,0.10959599967463873
lm.eval,82,0.11714300126186572
lm.eval,83,0.09919000149238855
lm.eval,84,0.10733599992818199
lm.eval,85,0.0913459989533294
lm.eval,86,0.09059399963007309
lm.eval,87,0.1125919989135582
lm.eval,88,0.09940100062522106
lm.eval,89,0.09954000051948242
lm.eval,90,0.1012819993775338
lm.eval,91,0.1032840009429492
lm.eval,92,0.09920299999066629
lm.eval,93,0.10711799768614583
lm.eval,94,0.10058800035039894
lm.eval,95,0.09927299834089354
lm.eval,96,0.10018100147135556
lm.eval,97,0.1000420015770942
lm.eval,98,0.09928199870046228
lm.eval,99,0.09934799891198054
lm.eval,100,0.1032049985951744
lm.eval,101,0.1022040014504455
lm.eval,102,0.1054479980666656
lm.eval,103,0.09983700147131458
lm.eval,104,0.10002600174630061
lm.eval,105,0.10331000157748349
lm.eval,106,0.1021249991026707
lm.eval,107,0.09568699897499755
lm.eval,108,0.09141999908024445
lm.eval,109,0.11395899855415337
lm.eval,110,0.10035800005425699
lm.eval,111,0.09911899906001054
lm.eval,112,0.09936700007528998
lm.eval,113,0.09906600098474883
lm.eval,114,0.10007799937739037
lm.eval,115,0.09959200178855099
lm.eval,116,0.1077070010069292
lm.eval,117,0.10229699910269119
lm.eval,118,0.10028199903899804
lm.eval,119,0.09926299753715284
lm.eval,120,0.124691996461479
lm.eval,121,0.09936999776982702
lm.eval,122,0.09918599971570075
lm.eval,123,0.10665700028766878
lm.eval,124,0.09051199958776124
lm.eval,125,0.09049399886862375
lm.eval,126,0.09221900108968839
lm.eval,127,0.09050399967236444
lm.eval,128,0.09122800111072138
lm.eval,129,0.09037199924932793
lm.eval,130,0.09214799865731038
lm.eval,131,0.09234800018020906
lm.eval,132,0.1033629996527452
lm.eval,133,0.0914269985514693
lm.eval,134,0.09062100070877932
lm.eval,135,0.09045999831869267
lm.eval,136,0.09246200352208689
lm.eval,137,0.09230800060322508
lm.eval,138,0.09061599848791957
lm.eval,139,0.09063399920705706
lm.eval,140,0.09160799891105853
lm.eval,141,0.0905659981071949
lm.eval,142,0.09323899939772673
lm.eval,143,0.09166999734588899
lm.eval,144,0.09139600297203287
lm.eval,145,0.09061300079338253
lm.eval,146,0.09438000051886775
lm.eval,147,0.09137900269706734
lm.eval,148,0.09243500244338065
lm.eval,149,0.09250799848814495
lm.eval,150,0.09067100108950399
lm.eval,151,0.09513099939795211
lm.eval,152,0.09160400077234954
lm.eval,153,0.09054499969352037
lm.eval,154,0.09063100151252002
lm.eval,155,0.09155000225291587
lm.eval,156,0.0914109987206757
lm.eval,157,0.09423500159755349
lm.eval,158,0.09436999971512705
lm.eval,159,0.10036599996965379
lm.eval,160,0.08789499770500697
lm.eval,161,0.10690599810914136
lm.eval,162,0.09053399844560772
lm.eval,163,0.09029499778989702
lm.eval,164,0.0980990007519722
lm.eval,165,0.09463500100537203
lm.eval,166,0.09062599929166026
lm.eval,167,0.09038899952429347
lm.eval,168,0.09046099876286462
lm.eval,169,0.09044000034919009
lm.eval,170,0.0915669988899026
lm.eval,171,0.09148800018010661
lm.eval,172,0.09242300075129606
lm.eval,173,0.09250199946109205
lm.eval,174,0.09060499724000692
lm.eval,175,0.11420300143072382
lm.eval,176,0.09961899922927842
lm.eval,177,0.09946499994839542
lm.eval,178,0.11724499927368015
lm.eval,179,0.10217700037173927
lm.eval,180,0.09915400005411357
lm.eval,181,0.09929899897542782
lm.eval,182,0.09914399925037287
lm.eval,183,0.09947500075213611
lm.eval,184,0.09997700180974789
lm.eval,185,0.09937100185197778
lm.eval,186,0.10373500117566437
lm.eval,187,0.09029300053953193
lm.eval,188,0.09044800026458688
lm.eval,189,0.09233400123775937
lm.eval,190,0.09145400326815434
lm.eval,191,0.09043500176630914
lm.eval,192,0.11417499990784563
lm.eval,193,0.09951399988494813
lm.eval,194,0.10681599815143272
lm.eval,195,0.10234200090053491
lm.eval,196,0.10035100058303215
lm.eval,197,0.09948199658538215
lm.eval,198,0.09920999946189113
lm.eval,199,0.09928399958880618
lm.eval,200,0.09898000280372798
lm.eval,201,0.10616199870128185
lm.eval,202,0.10971300071105361
lm.eval,203,0.09339600001112558
lm.eval,204,0.11015999916708097
lm.eval,205,0.09945599958882667
lm.eval,206,0.09960300303646363
lm.eval,207,0.09924000187311321
lm.eval,208,0.10223700155620463
lm.eval,209,0.10702700092224404
lm.eval,210,0.09222600056091323
lm.eval,211,0.09204600064549595
lm.eval,212,0.09313799819210544
lm.eval,213,0.0901909988897387
lm.eval,214,0.09750499884830788
lm.eval,215,0.09203800073009916
lm.eval,216,0.09254700125893578
lm.eval,217,0.09134299762081355
lm.eval,218,0.0912729992705863
lm.eval,219,0.09143799979938194
lm.eval,220,0.11342599827912636
lm.eval,221,0.10102799933520146
lm.eval,222,0.09890699948300608
lm.eval,223,0.09922900062520057
lm.eval,224,0.1049960010277573
lm.eval,225,0.10068099800264463
lm.eval,226,0.10006699812947772
lm.eval,227,0.10418099918751977
lm.eval,228,0.09931300155585632
lm.eval,229,0.10028900214820169
lm.eval,230,0.10991100134560838
lm.eval,231,0.09056099952431396
lm.eval,232,0.11126599929411896
lm.eval,233,0.10293100058333948
lm.eval,234,0.09141900227405131
lm.eval,235,0.10988999929395504
lm.eval,236,0.10019299952546135
lm.eval,237,0.09924600090016611
lm.eval,238,0.10991199815180153
lm.eval,239,0.0943100021686405
lm.eval,240,0.09222899825545028
lm.eval,241,0.09246099943993613
lm.eval,242,0.0904219996300526
lm.eval,243,0.12441299986676313
lm.eval,244,0.09045800106832758
lm.eval,245,0.09061300079338253
lm.eval,246,0.09056300041265786
lm.eval,247,0.09048599895322695
lm.eval,248,0.09340500037069432
lm.eval,249,0.09068500003195368
lm.eval,250,0.09161599882645532
lm.eval,251,0.09245799810742028
lm.eval,252,0.09053200119524263
lm.eval,253,0.09226499969372526
lm.eval,254,0.0953109993133694
lm.eval,255,0.09701599992695265
lm.eval,256,0.0907969988475088
lm.eval,257,0.09045700062415563
lm.eval,258,0.09141299960901961
lm.eval,259,0.10853099956875667
lm.eval,260,0.10031000056187622
lm.eval,261,0.1000299998850096
lm.eval,262,0.10016899977927096
lm.eval,263,0.09910899825626984
lm.eval,264,0.10365400157752447
lm.eval,265,0.09161500202026218
lm.eval,266,0.09237300037057139
lm.eval,267,0.09143599891103804
lm.eval,268,0.0914269985514693
lm.eval,269,0.09024899918586016
lm.eval,270,0.09152100028586574
lm.eval,271,0.09151799895334989
