category,test_name,runs,total_duration_in_ms,avg_duration_in_ms
Label Manager,setup & keygen,675,0.0027269998099654913,0.0027269998099654913
Label Manager,setup & keygen,676,0.0027120113372802734,0.0027120113372802734
Label Manager,setup & keygen,677,0.0027259811758995056,0.0027259811758995056
Label Manager,setup & keygen,678,0.002709974069148302,0.002709974069148302
Label Manager,setup & keygen,679,0.00358899706043303,0.00358899706043303
Label Manager,setup & keygen,680,0.006087007932364941,0.006087007932364941
Label Manager,setup & keygen,681,0.002668995875865221,0.002668995875865221
Label Manager,setup & keygen,682,0.0035800039768218994,0.0035800039768218994
Label Manager,setup & keygen,683,0.0027170171961188316,0.0027170171961188316
Label Manager,setup & keygen,684,0.003564986400306225,0.003564986400306225
Label Manager,setup & keygen,685,0.002754997694864869,0.002754997694864869
Label Manager,setup & keygen,686,0.004264002200216055,0.004264002200216055
Label Manager,setup & keygen,687,0.002741988282650709,0.002741988282650709
Label Manager,setup & keygen,688,0.0027040077839046717,0.0027040077839046717
Label Manager,setup & keygen,689,0.002697983291000128,0.002697983291000128
Label Manager,setup & keygen,690,0.0027389905881136656,0.0027389905881136656
Label Manager,setup & keygen,691,0.002762011718004942,0.002762011718004942
Label Manager,setup & keygen,692,0.0027400092221796513,0.0027400092221796513
Label Manager,setup & keygen,693,0.003535998985171318,0.003535998985171318
Label Manager,setup & keygen,694,0.0027050264179706573,0.0027050264179706573
Label Manager,setup & keygen,695,0.003556982846930623,0.003556982846930623
Label Manager,setup & keygen,696,0.0027319765649735928,0.0027319765649735928
Label Manager,setup & keygen,697,0.0035450211726129055,0.0035450211726129055
Label Manager,setup & keygen,698,0.006115995347499847,0.006115995347499847
Label Manager,setup & keygen,699,0.003555003786459565,0.003555003786459565
Label Manager,setup & keygen,700,0.0027249916456639767,0.0027249916456639767
Label Manager,setup & keygen,701,0.0035529956221580505,0.0035529956221580505
Label Manager,setup & keygen,702,0.005232024705037475,0.005232024705037475
Label Manager,setup & keygen,703,0.002716988092288375,0.002716988092288375
Label Manager,setup & keygen,704,0.0026920170057564974,0.0026920170057564974
Label Manager,setup & keygen,705,0.0036320125218480825,0.0036320125218480825
Label Manager,setup & keygen,706,0.004408007953315973,0.004408007953315973
Label Manager,setup & keygen,707,0.0027109927032142878,0.0027109927032142878
Label Manager,setup & keygen,708,0.0044339976739138365,0.0044339976739138365
Label Manager,setup & keygen,709,0.002696993760764599,0.002696993760764599
Label Manager,setup & keygen,710,0.002676999429240823,0.002676999429240823
Label Manager,setup & keygen,711,0.003549008397385478,0.003549008397385478
Label Manager,setup & keygen,712,0.002687011146917939,0.002687011146917939
Label Manager,setup & keygen,713,0.003582012141123414,0.003582012141123414
Label Manager,setup & keygen,714,0.0035929842852056026,0.0035929842852056026
Label Manager,setup & keygen,715,0.006121001206338406,0.006121001206338406
Label Manager,setup & keygen,716,0.005303998477756977,0.005303998477756977
Label Manager,setup & keygen,717,0.004269008059054613,0.004269008059054613
Label Manager,setup & keygen,718,0.002796004991978407,0.002796004991978407
Label Manager,setup & keygen,719,0.004408997483551502,0.004408997483551502
Label Manager,setup & keygen,720,0.0027130008675158024,0.0027130008675158024
Label Manager,setup & keygen,721,0.0035609991755336523,0.0035609991755336523
Label Manager,setup & keygen,722,0.0027710048016160727,0.0027710048016160727
Label Manager,setup & keygen,723,0.002729997504502535,0.002729997504502535
Label Manager,setup & keygen,724,0.0035930133890360594,0.0035930133890360594
Label Manager,setup & keygen,725,0.004403002094477415,0.004403002094477415
Label Manager,setup & keygen,726,0.0027590140234678984,0.0027590140234678984
Label Manager,setup & keygen,727,0.002741988282650709,0.002741988282650709
Label Manager,setup & keygen,728,0.002707995008677244,0.002707995008677244
Label Manager,setup & keygen,729,0.0035850098356604576,0.0035850098356604576
Label Manager,setup & keygen,730,0.0027230125851929188,0.0027230125851929188
Label Manager,setup & keygen,731,0.0027069763746112585,0.0027069763746112585
Label Manager,setup & keygen,732,0.002661981852725148,0.002661981852725148
Label Manager,setup & keygen,733,0.006076006684452295,0.006076006684452295
Label Manager,setup & keygen,734,0.0035330012906342745,0.0035330012906342745
Label Manager,setup & keygen,735,0.00441400334239006,0.00441400334239006
Label Manager,setup & keygen,736,0.003569002728909254,0.003569002728909254
Label Manager,setup & keygen,737,0.0035679840948432684,0.0035679840948432684
Label Manager,setup & keygen,738,0.003577006282284856,0.003577006282284856
Label Manager,setup & keygen,739,0.003542023478075862,0.003542023478075862
Label Manager,setup & keygen,740,0.003549997927621007,0.003549997927621007
Label Manager,setup & keygen,741,0.0035669945646077394,0.0035669945646077394
Label Manager,setup & keygen,742,0.002736982423812151,0.002736982423812151
Label Manager,setup & keygen,743,0.0027250207494944334,0.0027250207494944334
Label Manager,setup & keygen,744,0.0027060159482061863,0.0027060159482061863
Label Manager,setup & keygen,745,0.0035619887057691813,0.0035619887057691813
Label Manager,setup & keygen,746,0.002782995579764247,0.002782995579764247
Label Manager,setup & keygen,747,0.003596011083573103,0.003596011083573103
Label Manager,setup & keygen,748,0.0042130122892558575,0.0042130122892558575
Label Manager,setup & keygen,749,0.005270994734019041,0.005270994734019041
Label Manager,setup & keygen,750,0.0035919947549700737,0.0035919947549700737
Label Manager,setup & keygen,751,0.003588007530197501,0.003588007530197501
Label Manager,setup & keygen,752,0.0027850037440657616,0.0027850037440657616
Label Manager,setup & keygen,753,0.0027400092221796513,0.0027400092221796513
Label Manager,setup & keygen,754,0.0027269998099654913,0.0027269998099654913
Label Manager,setup & keygen,755,0.00354400253854692,0.00354400253854692
Label Manager,setup & keygen,756,0.0036130077205598354,0.0036130077205598354
Label Manager,setup & keygen,757,0.0035740085877478123,0.0035740085877478123
Label Manager,setup & keygen,758,0.002728978870436549,0.002728978870436549
Label Manager,setup & keygen,759,0.002710003172978759,0.002710003172978759
Label Manager,setup & keygen,760,0.0027070054784417152,0.0027070054784417152
Label Manager,setup & keygen,761,0.002688990207388997,0.002688990207388997
Label Manager,setup & keygen,762,0.0027249916456639767,0.0027249916456639767
Label Manager,setup & keygen,763,0.0027269998099654913,0.0027269998099654913
Label Manager,setup & keygen,764,0.003568013198673725,0.003568013198673725
Label Manager,setup & keygen,765,0.0027109927032142878,0.0027109927032142878
Label Manager,setup & keygen,766,0.003549008397385478,0.003549008397385478
Label Manager,setup & keygen,767,0.0027329951990395784,0.0027329951990395784
Label Manager,setup & keygen,768,0.002729997504502535,0.002729997504502535
Label Manager,setup & keygen,769,0.0027240021154284477,0.0027240021154284477
Label Manager,setup & keygen,770,0.003543013008311391,0.003543013008311391
Label Manager,setup & keygen,771,0.004394998541101813,0.004394998541101813
Label Manager,setup & keygen,772,0.0035729899536818266,0.0035729899536818266
Label Manager,setup & keygen,773,0.004409987013787031,0.004409987013787031
Label Manager,setup & keygen,774,0.0035859993658959866,0.0035859993658959866
Label Manager,setup & keygen,775,0.003549997927621007,0.003549997927621007
Label Manager,setup & keygen,776,0.002684973878785968,0.002684973878785968
Label Manager,setup & keygen,777,0.020103994756937027,0.020103994756937027
Label Manager,setup & keygen,778,0.0028690265025943518,0.0028690265025943518
Label Manager,setup & keygen,779,0.004424975486472249,0.004424975486472249
Label Manager,setup & keygen,780,0.0037940044421702623,0.0037940044421702623
Label Manager,setup & keygen,781,0.0037540157791227102,0.0037540157791227102
Label Manager,setup & keygen,782,0.004639994585886598,0.004639994585886598
Label Manager,setup & keygen,783,0.0028740032576024532,0.0028740032576024532
Label Manager,setup & keygen,784,0.002875021891668439,0.002875021891668439
Label Manager,setup & keygen,785,0.004658999387174845,0.004658999387174845
Label Manager,setup & keygen,786,0.0064150081016123295,0.0064150081016123295
Label Manager,setup & keygen,787,0.003755005309358239,0.003755005309358239
Label Manager,setup & keygen,788,0.0028949871193617582,0.0028949871193617582
Label Manager,setup & keygen,789,0.003777997335419059,0.003777997335419059
Label Manager,setup & keygen,790,0.006432004738599062,0.006432004738599062
Label Manager,setup & keygen,791,0.0037879799492657185,0.0037879799492657185
Label Manager,setup & keygen,792,0.0029189977794885635,0.0029189977794885635
Label Manager,setup & keygen,793,0.003823020961135626,0.003823020961135626
Label Manager,setup & keygen,794,0.0029650109354406595,0.0029650109354406595
Label Manager,setup & keygen,795,0.0038260186556726694,0.0038260186556726694
Label Manager,setup & keygen,796,0.0028700160328298807,0.0028700160328298807
Label Manager,setup & keygen,797,0.004645000444725156,0.004645000444725156
Label Manager,setup & keygen,798,0.005526002496480942,0.005526002496480942
Label Manager,setup & keygen,799,0.002855987986549735,0.002855987986549735
Label Manager,setup & keygen,800,0.0029070070013403893,0.0029070070013403893
Label Manager,setup & keygen,801,0.002910004695877433,0.002910004695877433
Label Manager,setup & keygen,802,0.0037650170270353556,0.0037650170270353556
Label Manager,setup & keygen,803,0.0028500217013061047,0.0028500217013061047
Label Manager,setup & keygen,804,0.002849003067240119,0.002849003067240119
Label Manager,setup & keygen,805,0.002875021891668439,0.002875021891668439
Label Manager,setup & keygen,806,0.00375098898075521,0.00375098898075521
Label Manager,setup & keygen,807,0.0029139919206500053,0.0029139919206500053
Label Manager,setup & keygen,808,0.0037729914765805006,0.0037729914765805006
Label Manager,setup & keygen,809,0.0029400107450783253,0.0029400107450783253
Label Manager,setup & keygen,810,0.004453002475202084,0.004453002475202084
Label Manager,setup & keygen,811,0.002977001713588834,0.002977001713588834
Label Manager,setup & keygen,812,0.007441005436703563,0.007441005436703563
Label Manager,setup & keygen,813,0.0029660004656761885,0.0029660004656761885
Label Manager,setup & keygen,814,0.0029170187190175056,0.0029170187190175056
Label Manager,setup & keygen,815,0.0028579961508512497,0.0028579961508512497
Label Manager,setup & keygen,816,0.002863991539925337,0.002863991539925337
Label Manager,setup & keygen,817,0.0037990103010088205,0.0037990103010088205
Label Manager,setup & keygen,818,0.0028609938453882933,0.0028609938453882933
Label Manager,setup & keygen,819,0.002854998456314206,0.002854998456314206
Label Manager,setup & keygen,820,0.00284801353700459,0.00284801353700459
Label Manager,setup & keygen,821,0.009155977750197053,0.009155977750197053
Label Manager,setup & keygen,822,0.0064559862948954105,0.0064559862948954105
Label Manager,setup & keygen,823,0.006432004738599062,0.006432004738599062
Label Manager,setup & keygen,824,0.0037910067476332188,0.0037910067476332188
Label Manager,setup & keygen,825,0.0028579961508512497,0.0028579961508512497
Label Manager,setup & keygen,826,0.002902001142501831,0.002902001142501831
Label Manager,setup & keygen,827,0.0037580030038952827,0.0037580030038952827
Label Manager,setup & keygen,828,0.005499983672052622,0.005499983672052622
Label Manager,setup & keygen,829,0.002863002009689808,0.002863002009689808
Label Manager,setup & keygen,830,0.002849003067240119,0.002849003067240119
Label Manager,setup & keygen,831,0.003729976015165448,0.003729976015165448
Label Manager,setup & keygen,832,0.003741995897144079,0.003741995897144079
Label Manager,setup & keygen,833,0.0028609938453882933,0.0028609938453882933
Label Manager,setup & keygen,834,0.004654022632166743,0.004654022632166743
Label Manager,setup & keygen,835,0.0029200164135545492,0.0029200164135545492
Label Manager,setup & keygen,836,0.002900022082030773,0.002900022082030773
Label Manager,setup & keygen,837,0.004606001311913133,0.004606001311913133
Label Manager,setup & keygen,838,0.0037610006984323263,0.0037610006984323263
Label Manager,setup & keygen,839,0.0037459831219166517,0.0037459831219166517
Label Manager,setup & keygen,840,0.0037999998312443495,0.0037999998312443495
Label Manager,setup & keygen,841,0.005361012881621718,0.005361012881621718
Label Manager,setup & keygen,842,0.002950982889160514,0.002950982889160514
Label Manager,setup & keygen,843,0.0029389921110123396,0.0029389921110123396
Label Manager,setup & keygen,844,0.004745001206174493,0.004745001206174493
Label Manager,setup & keygen,845,0.002921995474025607,0.002921995474025607
Label Manager,setup & keygen,846,0.0028600043151527643,0.0028600043151527643
Label Manager,setup & keygen,847,0.00283500412479043,0.00283500412479043
Label Manager,setup & keygen,848,0.002840999513864517,0.002840999513864517
Label Manager,setup & keygen,849,0.0028600043151527643,0.0028600043151527643
Label Manager,setup & keygen,850,0.007355993147939444,0.007355993147939444
Label Manager,setup & keygen,851,0.003798981197178364,0.003798981197178364
Label Manager,setup & keygen,852,0.0037470017559826374,0.0037470017559826374
Label Manager,setup & keygen,853,0.003783003194257617,0.003783003194257617
Label Manager,setup & keygen,854,0.0028900103643536568,0.0028900103643536568
Label Manager,setup & keygen,855,0.0028469949029386044,0.0028469949029386044
Label Manager,setup & keygen,856,0.0028999929782003164,0.0028999929782003164
